ref_area,classif1,classif2,time,how_temp_age_oc2_nb
are,age_ythadult_y15_24,oc2_isco08_01,2017,42.92
are,age_ythadult_y15_24,oc2_isco08_01,2018,42.33
are,age_ythadult_y15_24,oc2_isco08_01,2022,41.14
are,age_ythadult_y15_24,oc2_isco08_02,2017,40.44
are,age_ythadult_y15_24,oc2_isco08_02,2018,41.7
are,age_ythadult_y15_24,oc2_isco08_03,2017,42.14
are,age_ythadult_y15_24,oc2_isco08_03,2018,42.94
are,age_ythadult_y15_24,oc2_isco08_03,2022,38.76
are,age_ythadult_y15_24,oc2_isco08_11,2017,50.33
are,age_ythadult_y15_24,oc2_isco08_11,2018,36.8
are,age_ythadult_y15_24,oc2_isco08_11,2022,38.47
are,age_ythadult_y15_24,oc2_isco08_12,2017,49.19
are,age_ythadult_y15_24,oc2_isco08_12,2018,46.55
are,age_ythadult_y15_24,oc2_isco08_12,2022,45.94
are,age_ythadult_y15_24,oc2_isco08_13,2017,52.07
are,age_ythadult_y15_24,oc2_isco08_13,2018,44.87
are,age_ythadult_y15_24,oc2_isco08_13,2022,47.37
are,age_ythadult_y15_24,oc2_isco08_21,2017,46.74
are,age_ythadult_y15_24,oc2_isco08_21,2018,44.72
are,age_ythadult_y15_24,oc2_isco08_21,2022,49.18
are,age_ythadult_y15_24,oc2_isco08_22,2017,42.73
are,age_ythadult_y15_24,oc2_isco08_22,2018,40.9
are,age_ythadult_y15_24,oc2_isco08_22,2022,42.83
are,age_ythadult_y15_24,oc2_isco08_23,2017,38.51
are,age_ythadult_y15_24,oc2_isco08_23,2018,38.84
are,age_ythadult_y15_24,oc2_isco08_23,2022,40.43
are,age_ythadult_y15_24,oc2_isco08_24,2017,44.15
are,age_ythadult_y15_24,oc2_isco08_24,2018,46.08
are,age_ythadult_y15_24,oc2_isco08_24,2022,44.6
are,age_ythadult_y15_24,oc2_isco08_25,2017,54.3
are,age_ythadult_y15_24,oc2_isco08_25,2018,48.02
are,age_ythadult_y15_24,oc2_isco08_25,2022,39.69
are,age_ythadult_y15_24,oc2_isco08_26,2017,22.26
are,age_ythadult_y15_24,oc2_isco08_26,2018,40.86
are,age_ythadult_y15_24,oc2_isco08_26,2022,39.17
are,age_ythadult_y15_24,oc2_isco08_31,2017,54.7
are,age_ythadult_y15_24,oc2_isco08_31,2018,49.73
are,age_ythadult_y15_24,oc2_isco08_31,2022,46.68
are,age_ythadult_y15_24,oc2_isco08_32,2017,44.69
are,age_ythadult_y15_24,oc2_isco08_32,2018,47.6
are,age_ythadult_y15_24,oc2_isco08_32,2022,43.74
are,age_ythadult_y15_24,oc2_isco08_33,2017,44.42
are,age_ythadult_y15_24,oc2_isco08_33,2018,46.91
are,age_ythadult_y15_24,oc2_isco08_33,2022,42.64
are,age_ythadult_y15_24,oc2_isco08_34,2017,58.82
are,age_ythadult_y15_24,oc2_isco08_34,2018,45.81
are,age_ythadult_y15_24,oc2_isco08_34,2022,45.98
are,age_ythadult_y15_24,oc2_isco08_35,2018,38.58
are,age_ythadult_y15_24,oc2_isco08_35,2022,40.66
are,age_ythadult_y15_24,oc2_isco08_41,2017,42.77
are,age_ythadult_y15_24,oc2_isco08_41,2018,48.03
are,age_ythadult_y15_24,oc2_isco08_41,2022,44.99
are,age_ythadult_y15_24,oc2_isco08_42,2017,48.01
are,age_ythadult_y15_24,oc2_isco08_42,2018,46.8
are,age_ythadult_y15_24,oc2_isco08_42,2022,46.17
are,age_ythadult_y15_24,oc2_isco08_43,2017,48.88
are,age_ythadult_y15_24,oc2_isco08_43,2018,45.78
are,age_ythadult_y15_24,oc2_isco08_43,2022,52.91
are,age_ythadult_y15_24,oc2_isco08_44,2017,56.7
are,age_ythadult_y15_24,oc2_isco08_44,2018,48.4
are,age_ythadult_y15_24,oc2_isco08_44,2022,48.64
are,age_ythadult_y15_24,oc2_isco08_51,2017,58.54
are,age_ythadult_y15_24,oc2_isco08_51,2018,55.69
are,age_ythadult_y15_24,oc2_isco08_51,2022,55.87
