ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1996,61.266
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1997,59.311
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1998,57.486
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1999,57.715
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,59.157
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1996,38.184
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1997,37.824
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1998,37.164
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1999,40.018
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,38.639
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1996,48.772
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1997,47.635
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1998,46.625
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1999,48.547
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2000,48.585
svn,sex_f,age_10yrbands_total,mts_aggregate_x,1999,100
svn,sex_f,age_10yrbands_total,mts_aggregate_x,2000,100
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,64.141
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,60.894
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,61.278
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,63.036
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,68.182
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,15.467
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,15.015
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,29.188
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,29.052
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,22.478
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1996,59.32
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1997,57.628
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,58.432
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,61.038
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,66.411
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1999,100
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2000,100
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1996,10.282
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1997,9.923
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1998,10.188
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,9.597
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,12.007
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1996,7.856
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1997,7.236
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1998,9.864
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,7.245
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,7.172
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1996,8.796
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1997,8.324
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1998,10.007
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,8.34
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,9.6
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1996,12.782
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1997,12.656
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1998,7.054
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1999,10.677
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2000,6.382
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1996,11.146
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1997,10.987
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1998,8.304
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1999,8.715
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,7.005
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1996,11.485
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1997,11.316
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1998,8.034
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1999,9.221
svn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,6.858
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1996,37.994
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1997,36.895
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1998,31.331
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1999,30.064
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2000,31.321
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1996,33.302
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1997,33.292
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1998,31.499
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1999,32.567
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2000,29.448
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1996,34.161
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1997,33.964
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1998,31.466
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1999,32.021
svn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2000,29.88
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,1996,87.288
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,1997,85.763
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,1998,79.088
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,1999,90.373
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2000,89.572
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1996,86.542
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1997,82.158
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1998,80.821
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1999,82.49
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2000,83.462
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1996,86.788
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1997,83.25
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1998,80.286
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1999,84.861
svn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2000,85.245
svn,sex_f,age_10yrbands_yge65,mts_aggregate_1,1996,96.199
svn,sex_f,age_10yrbands_yge65,mts_aggregate_1,1997,93.841
svn,sex_f,age_10yrbands_yge65,mts_aggregate_1,1998,95.884
svn,sex_f,age_10yrbands_yge65,mts_aggregate_1,1999,94.252
svn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2000,95.751
svn,sex_f,age_10yrbands_yge65,mts_aggregate_2,1996,93.86
