ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2015,78.484
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2019,78.363
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2020,72.448
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2023,64.818
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2015,59.384
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2019,66.975
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2020,55.69
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2023,47.089
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2015,66.427
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2019,71.315
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2020,61.464
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2023,53.243
kir,sex_f,age_10yrbands_total,mts_aggregate_x,2015,79.558
kir,sex_f,age_10yrbands_total,mts_details_mrd,2015,59.384
kir,sex_f,age_10yrbands_total,mts_details_mrd,2019,66.975
kir,sex_f,age_10yrbands_total,mts_details_mrd,2020,55.69
kir,sex_f,age_10yrbands_total,mts_details_mrd,2023,43.898
kir,sex_f,age_10yrbands_total,mts_details_sep,2015,63.614
kir,sex_f,age_10yrbands_total,mts_details_sep,2019,66.639
kir,sex_f,age_10yrbands_total,mts_details_sep,2020,54.727
kir,sex_f,age_10yrbands_total,mts_details_sep,2023,46.99
kir,sex_f,age_10yrbands_total,mts_details_sgle,2015,82.641
kir,sex_f,age_10yrbands_total,mts_details_sgle,2019,80.983
kir,sex_f,age_10yrbands_total,mts_details_sgle,2020,76.791
kir,sex_f,age_10yrbands_total,mts_details_sgle,2023,74.437
kir,sex_f,age_10yrbands_total,mts_details_total,2015,66.427
kir,sex_f,age_10yrbands_total,mts_details_total,2019,71.315
kir,sex_f,age_10yrbands_total,mts_details_total,2020,61.464
kir,sex_f,age_10yrbands_total,mts_details_total,2023,53.243
kir,sex_f,age_10yrbands_total,mts_details_union,2023,54.325
kir,sex_f,age_10yrbands_total,mts_details_wid,2015,72.585
kir,sex_f,age_10yrbands_total,mts_details_wid,2019,79.334
kir,sex_f,age_10yrbands_total,mts_details_wid,2020,69.871
kir,sex_f,age_10yrbands_total,mts_details_wid,2023,56.548
kir,sex_f,age_10yrbands_total,mts_details_x,2015,79.558
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,87.314
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,84.927
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,81.948
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,80.033
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,72.449
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,80.575
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,66.52
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,70.6
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,82.578
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,83.44
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,76.572
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,76.689
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2015,90.164
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,72.449
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,80.575
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,66.52
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,67.021
kir,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,73.391
kir,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,73.71
kir,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,64.948
kir,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,61.552
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,87.968
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,85.799
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,82.625
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,81.086
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2015,82.578
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2019,83.44
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2020,76.572
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2023,76.689
kir,sex_f,age_10yrbands_y15_24,mts_details_union,2023,72.378
kir,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,76.923
kir,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,85.116
kir,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,71.154
kir,sex_f,age_10yrbands_y15_24,mts_details_x,2015,90.164
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,61.285
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,61.919
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,48.258
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,40.264
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,54.587
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,62.18
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,52.994
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,45.792
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,55.849
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,62.128
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,52.233
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,44.998
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2015,67.742
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,54.587
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,62.18
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,52.994
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,41.629
kir,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,62.179
