ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,53.875
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,56.599
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,69.258
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,29.243
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.703
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,51.054
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2002,37.191
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2014,51.458
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,57.13
gin,sex_f,age_10yrbands_total,mts_aggregate_x,2002,76.483
gin,sex_f,age_10yrbands_total,mts_aggregate_x,2014,81.25
gin,sex_f,age_10yrbands_total,mts_details_mrd,2014,49.707
gin,sex_f,age_10yrbands_total,mts_details_mrd,2019,51.054
gin,sex_f,age_10yrbands_total,mts_details_sep,2014,32.709
gin,sex_f,age_10yrbands_total,mts_details_sep,2019,39.995
gin,sex_f,age_10yrbands_total,mts_details_sgle,2014,56.518
gin,sex_f,age_10yrbands_total,mts_details_sgle,2019,76.084
gin,sex_f,age_10yrbands_total,mts_details_total,2014,51.458
gin,sex_f,age_10yrbands_total,mts_details_total,2019,57.13
gin,sex_f,age_10yrbands_total,mts_details_union,2014,49.201
gin,sex_f,age_10yrbands_total,mts_details_wid,2014,61.802
gin,sex_f,age_10yrbands_total,mts_details_wid,2019,60.394
gin,sex_f,age_10yrbands_total,mts_details_x,2014,81.25
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,59.351
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,60.888
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,83.072
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,34.581
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,53.38
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,57.901
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,48.106
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,56.696
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,73.22
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,82.609
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,53.462
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,57.901
gin,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,36.364
gin,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,75.213
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,61.331
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,83.768
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2014,56.696
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2019,73.22
gin,sex_f,age_10yrbands_y15_24,mts_details_union,2014,47.58
gin,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,50.312
gin,sex_f,age_10yrbands_y15_24,mts_details_x,2014,82.609
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,30.984
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,34.084
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,46.099
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,26.614
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,46.883
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,48.91
