ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,39.469
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,37.705
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.168
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,40.984
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,41.518
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,43.452
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,42.175
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,42.698
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,38.225
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,38.986
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,37.285
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,38.967
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,38.92
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,44.027
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,40.174
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,42.014
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,39.19
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,38.129
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,39.478
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,40.516
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,40.954
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,43.763
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,41.789
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,42.667
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2015,49.511
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2016,55.868
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2017,49.888
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2018,55.631
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2019,76.636
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2021,64.313
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2022,58.072
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2023,67.93
brb,sex_f,age_10yrbands_total,mts_details_mrd,2015,38.225
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,38.986
brb,sex_f,age_10yrbands_total,mts_details_mrd,2017,37.285
brb,sex_f,age_10yrbands_total,mts_details_mrd,2018,38.967
brb,sex_f,age_10yrbands_total,mts_details_mrd,2019,38.92
brb,sex_f,age_10yrbands_total,mts_details_mrd,2021,44.027
brb,sex_f,age_10yrbands_total,mts_details_mrd,2022,40.174
brb,sex_f,age_10yrbands_total,mts_details_mrd,2023,42.014
brb,sex_f,age_10yrbands_total,mts_details_sep,2015,37.85
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,40.434
brb,sex_f,age_10yrbands_total,mts_details_sep,2017,41.451
brb,sex_f,age_10yrbands_total,mts_details_sep,2018,36.672
brb,sex_f,age_10yrbands_total,mts_details_sep,2019,44.257
brb,sex_f,age_10yrbands_total,mts_details_sep,2021,54.091
brb,sex_f,age_10yrbands_total,mts_details_sep,2022,49.338
brb,sex_f,age_10yrbands_total,mts_details_sep,2023,47.481
brb,sex_f,age_10yrbands_total,mts_details_sgle,2015,34.707
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,33.404
brb,sex_f,age_10yrbands_total,mts_details_sgle,2017,35.146
brb,sex_f,age_10yrbands_total,mts_details_sgle,2018,36.567
brb,sex_f,age_10yrbands_total,mts_details_sgle,2019,36.414
brb,sex_f,age_10yrbands_total,mts_details_sgle,2021,37.787
