ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
per,sex_f,age_10yrbands_total,mts_aggregate_1,1997,35.027
per,sex_f,age_10yrbands_total,mts_aggregate_1,1998,37.466
per,sex_f,age_10yrbands_total,mts_aggregate_1,1999,37.02
per,sex_f,age_10yrbands_total,mts_aggregate_1,2000,37.736
per,sex_f,age_10yrbands_total,mts_aggregate_1,2001,40.376
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,27.202
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,38.928
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,33.691
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,36.835
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,33.739
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,31.608
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,31.005
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,30.618
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,29.797
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,30.907
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,30.974
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,31.622
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,32.219
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,34.199
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,34.946
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,33.096
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,32.699
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,32.167
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,39.922
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,36.248
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,35.758
per,sex_f,age_10yrbands_total,mts_aggregate_2,1997,35.443
per,sex_f,age_10yrbands_total,mts_aggregate_2,1998,35.514
per,sex_f,age_10yrbands_total,mts_aggregate_2,1999,35.393
per,sex_f,age_10yrbands_total,mts_aggregate_2,2000,35.332
per,sex_f,age_10yrbands_total,mts_aggregate_2,2001,36.86
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,35.551
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,37.475
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,32.463
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,34.647
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,31.244
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,28.317
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,28.526
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,28.382
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,26.296
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,26.791
