ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2016,56.756
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2021,56.34
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2023,54.752
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2016,47.058
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2021,48.19
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2023,46.573
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2016,52.866
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2021,53.292
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2023,51.832
swz,sex_f,age_10yrbands_total,mts_aggregate_x,2021,26.544
swz,sex_f,age_10yrbands_total,mts_details_mrd,2016,47.912
swz,sex_f,age_10yrbands_total,mts_details_mrd,2021,48.69
swz,sex_f,age_10yrbands_total,mts_details_mrd,2023,46.786
swz,sex_f,age_10yrbands_total,mts_details_sep,2016,35.988
swz,sex_f,age_10yrbands_total,mts_details_sep,2021,40.526
swz,sex_f,age_10yrbands_total,mts_details_sep,2023,43.216
swz,sex_f,age_10yrbands_total,mts_details_sgle,2016,56.473
swz,sex_f,age_10yrbands_total,mts_details_sgle,2021,54.273
swz,sex_f,age_10yrbands_total,mts_details_sgle,2023,52.925
swz,sex_f,age_10yrbands_total,mts_details_total,2016,52.866
swz,sex_f,age_10yrbands_total,mts_details_total,2021,53.292
swz,sex_f,age_10yrbands_total,mts_details_total,2023,51.832
swz,sex_f,age_10yrbands_total,mts_details_union,2016,37.449
swz,sex_f,age_10yrbands_total,mts_details_union,2021,44.901
swz,sex_f,age_10yrbands_total,mts_details_union,2023,44.99
swz,sex_f,age_10yrbands_total,mts_details_wid,2016,62.609
swz,sex_f,age_10yrbands_total,mts_details_wid,2021,73.395
swz,sex_f,age_10yrbands_total,mts_details_wid,2023,69.669
swz,sex_f,age_10yrbands_total,mts_details_x,2021,26.544
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,77.504
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,74.569
