ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,54.024
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,46.734
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,43.1
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,31.563
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,51.269
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,40.64
cpv,sex_f,age_10yrbands_total,mts_aggregate_x,2009,100
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2009,48.662
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2015,44.603
cpv,sex_f,age_10yrbands_total,mts_details_sep,2009,34.03
cpv,sex_f,age_10yrbands_total,mts_details_sep,2015,30.658
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2009,54.173
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2015,46.632
cpv,sex_f,age_10yrbands_total,mts_details_total,2009,51.269
cpv,sex_f,age_10yrbands_total,mts_details_total,2015,40.64
cpv,sex_f,age_10yrbands_total,mts_details_union,2009,38.845
cpv,sex_f,age_10yrbands_total,mts_details_union,2015,22.814
cpv,sex_f,age_10yrbands_total,mts_details_wid,2009,73.039
cpv,sex_f,age_10yrbands_total,mts_details_wid,2015,79.014
cpv,sex_f,age_10yrbands_total,mts_details_x,2009,100
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,69.199
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,62.345
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,47.843
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,34.553
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,67.149
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,58.564
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2009,100
cpv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,52.441
cpv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,59.444
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,39.587
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,49.323
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,69.906
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,62.65
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2009,67.149
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2015,58.564
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2009,47.35
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2015,31.937
