ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,61.458
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,38.793
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,37.783
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,65.536
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,32.138
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,19.553
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,19.399
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,46.644
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,45.306
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,28.728
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,27.843
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,56.369
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2014,69.924
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2016,88.209
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2017,68.282
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2010,31.194
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2014,17.195
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2016,15.994
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2017,44.918
lbr,sex_f,age_10yrbands_total,mts_details_sep,2010,34.378
lbr,sex_f,age_10yrbands_total,mts_details_sep,2014,8.946
lbr,sex_f,age_10yrbands_total,mts_details_sep,2016,14.79
lbr,sex_f,age_10yrbands_total,mts_details_sep,2017,35.705
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,66.911
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2014,43.996
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2016,40.849
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2017,70.134
lbr,sex_f,age_10yrbands_total,mts_details_total,2010,45.306
lbr,sex_f,age_10yrbands_total,mts_details_total,2014,28.728
lbr,sex_f,age_10yrbands_total,mts_details_total,2016,27.843
lbr,sex_f,age_10yrbands_total,mts_details_total,2017,56.369
lbr,sex_f,age_10yrbands_total,mts_details_union,2010,34.722
lbr,sex_f,age_10yrbands_total,mts_details_union,2014,24.686
lbr,sex_f,age_10yrbands_total,mts_details_union,2016,25.203
lbr,sex_f,age_10yrbands_total,mts_details_union,2017,50.668
lbr,sex_f,age_10yrbands_total,mts_details_wid,2010,45.162
lbr,sex_f,age_10yrbands_total,mts_details_wid,2014,36.671
lbr,sex_f,age_10yrbands_total,mts_details_wid,2016,39.022
