ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
cpv,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,2.405
cpv,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,4.148
cpv,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,6.553
cpv,sex_f,eco_aggregate_agr,mts_details_mrd,2015,1.838
cpv,sex_f,eco_aggregate_agr,mts_details_sep,2015,0.759
cpv,sex_f,eco_aggregate_agr,mts_details_sgle,2015,1.116
cpv,sex_f,eco_aggregate_agr,mts_details_total,2015,6.553
cpv,sex_f,eco_aggregate_agr,mts_details_union,2015,2.309
cpv,sex_f,eco_aggregate_con,mts_aggregate_1,2015,0.222
cpv,sex_f,eco_aggregate_con,mts_aggregate_total,2015,0.458
cpv,sex_f,eco_aggregate_con,mts_details_sgle,2015,0.199
cpv,sex_f,eco_aggregate_con,mts_details_total,2015,0.458
cpv,sex_f,eco_aggregate_man,mts_aggregate_1,2015,1.336
cpv,sex_f,eco_aggregate_man,mts_aggregate_2,2015,1.692
cpv,sex_f,eco_aggregate_man,mts_aggregate_total,2015,3.028
cpv,sex_f,eco_aggregate_man,mts_details_mrd,2015,0.316
cpv,sex_f,eco_aggregate_man,mts_details_sep,2015,0.787
cpv,sex_f,eco_aggregate_man,mts_details_sgle,2015,0.459
cpv,sex_f,eco_aggregate_man,mts_details_total,2015,3.028
cpv,sex_f,eco_aggregate_man,mts_details_union,2015,1.376
cpv,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,0.582
cpv,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,1.18
cpv,sex_f,eco_aggregate_mel,mts_aggregate_total,2015,1.761
cpv,sex_f,eco_aggregate_mel,mts_details_total,2015,1.761
cpv,sex_f,eco_aggregate_mel,mts_details_union,2015,0.569
cpv,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,7.137
cpv,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,5.98
cpv,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,13.117
cpv,sex_f,eco_aggregate_mkt,mts_details_mrd,2015,1.882
cpv,sex_f,eco_aggregate_mkt,mts_details_sep,2015,2.225
cpv,sex_f,eco_aggregate_mkt,mts_details_sgle,2015,4.439
cpv,sex_f,eco_aggregate_mkt,mts_details_total,2015,13.117
cpv,sex_f,eco_aggregate_mkt,mts_details_union,2015,4.098
cpv,sex_f,eco_aggregate_mkt,mts_details_wid,2015,0.473
cpv,sex_f,eco_aggregate_pub,mts_aggregate_1,2015,7.702
cpv,sex_f,eco_aggregate_pub,mts_aggregate_2,2015,4.947
cpv,sex_f,eco_aggregate_pub,mts_aggregate_total,2015,12.649
cpv,sex_f,eco_aggregate_pub,mts_details_mrd,2015,1.335
cpv,sex_f,eco_aggregate_pub,mts_details_sep,2015,1.786
cpv,sex_f,eco_aggregate_pub,mts_details_sgle,2015,5.89
cpv,sex_f,eco_aggregate_pub,mts_details_total,2015,12.649
cpv,sex_f,eco_aggregate_pub,mts_details_union,2015,3.612
cpv,sex_f,eco_aggregate_total,mts_aggregate_1,2015,19.384
cpv,sex_f,eco_aggregate_total,mts_aggregate_2,2015,18.182
cpv,sex_f,eco_aggregate_total,mts_aggregate_total,2015,37.566
cpv,sex_f,eco_aggregate_total,mts_details_mrd,2015,5.982
cpv,sex_f,eco_aggregate_total,mts_details_sep,2015,5.732
cpv,sex_f,eco_aggregate_total,mts_details_sgle,2015,12.509
cpv,sex_f,eco_aggregate_total,mts_details_total,2015,37.566
cpv,sex_f,eco_aggregate_total,mts_details_union,2015,12.2
cpv,sex_f,eco_aggregate_total,mts_details_wid,2015,1.143
cpv,sex_f,eco_sector_agr,mts_aggregate_1,2015,2.405
cpv,sex_f,eco_sector_agr,mts_aggregate_2,2015,4.148
cpv,sex_f,eco_sector_agr,mts_aggregate_total,2015,6.553
cpv,sex_f,eco_sector_agr,mts_details_mrd,2015,1.838
cpv,sex_f,eco_sector_agr,mts_details_sep,2015,0.759
cpv,sex_f,eco_sector_agr,mts_details_sgle,2015,1.116
cpv,sex_f,eco_sector_agr,mts_details_total,2015,6.553
cpv,sex_f,eco_sector_agr,mts_details_union,2015,2.309
cpv,sex_f,eco_sector_ind,mts_aggregate_1,2015,2.14
cpv,sex_f,eco_sector_ind,mts_aggregate_2,2015,3.107
cpv,sex_f,eco_sector_ind,mts_aggregate_total,2015,5.247
cpv,sex_f,eco_sector_ind,mts_details_mrd,2015,0.927
cpv,sex_f,eco_sector_ind,mts_details_sep,2015,0.962
cpv,sex_f,eco_sector_ind,mts_details_sgle,2015,1.065
cpv,sex_f,eco_sector_ind,mts_details_total,2015,5.247
cpv,sex_f,eco_sector_ind,mts_details_union,2015,2.18
cpv,sex_f,eco_sector_nag,mts_aggregate_1,2015,16.979
cpv,sex_f,eco_sector_nag,mts_aggregate_2,2015,14.034
cpv,sex_f,eco_sector_nag,mts_aggregate_total,2015,31.013
cpv,sex_f,eco_sector_nag,mts_details_mrd,2015,4.144
cpv,sex_f,eco_sector_nag,mts_details_sep,2015,4.973
cpv,sex_f,eco_sector_nag,mts_details_sgle,2015,11.393
cpv,sex_f,eco_sector_nag,mts_details_total,2015,31.013
cpv,sex_f,eco_sector_nag,mts_details_union,2015,9.89
cpv,sex_f,eco_sector_ser,mts_aggregate_1,2015,14.839
cpv,sex_f,eco_sector_ser,mts_aggregate_2,2015,10.927
cpv,sex_f,eco_sector_ser,mts_aggregate_total,2015,25.766
cpv,sex_f,eco_sector_ser,mts_details_mrd,2015,3.216
cpv,sex_f,eco_sector_ser,mts_details_sep,2015,4.011
cpv,sex_f,eco_sector_ser,mts_details_sgle,2015,10.328
cpv,sex_f,eco_sector_ser,mts_details_total,2015,25.766
cpv,sex_f,eco_sector_ser,mts_details_union,2015,7.71
cpv,sex_f,eco_sector_ser,mts_details_wid,2015,0.499
cpv,sex_f,eco_sector_total,mts_aggregate_1,2015,19.384
cpv,sex_f,eco_sector_total,mts_aggregate_2,2015,18.182
cpv,sex_f,eco_sector_total,mts_aggregate_total,2015,37.566
cpv,sex_f,eco_sector_total,mts_details_mrd,2015,5.982
