ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,4.218
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.12
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.366
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,9.27
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.14
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,0.194
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.267
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.238
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,0.116
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,0.298
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,13.488
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.183
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.26
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.335
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.358
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,0.176
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,0.357
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.45
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2014,9.27
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2017,0.14
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,0.194
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.267
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.238
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2021,0.116
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,0.298
brn,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.955
brn,sex_f,eco_aggregate_agr,mts_details_sgle,2014,2.393
brn,sex_f,eco_aggregate_agr,mts_details_total,2014,13.488
brn,sex_f,eco_aggregate_agr,mts_details_total,2017,0.183
brn,sex_f,eco_aggregate_agr,mts_details_total,2018,0.26
brn,sex_f,eco_aggregate_agr,mts_details_total,2019,0.335
brn,sex_f,eco_aggregate_agr,mts_details_total,2020,0.358
brn,sex_f,eco_aggregate_agr,mts_details_total,2021,0.176
brn,sex_f,eco_aggregate_agr,mts_details_total,2022,0.357
brn,sex_f,eco_aggregate_agr,mts_details_total,2023,0.45
brn,sex_f,eco_aggregate_agr,mts_details_wid,2014,0.87
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0.163
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0.13
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2021,0.326
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2022,0.09
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2014,0.193
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0.378
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.456
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.209
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0.251
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2014,0.356
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2017,0.474
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.78
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0.248
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2020,0.404
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2021,0.444
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2022,0.341
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0.197
brn,sex_f,eco_aggregate_con,mts_details_mrd,2014,0.193
brn,sex_f,eco_aggregate_con,mts_details_mrd,2017,0.378
brn,sex_f,eco_aggregate_con,mts_details_mrd,2018,0.456
brn,sex_f,eco_aggregate_con,mts_details_mrd,2019,0.209
brn,sex_f,eco_aggregate_con,mts_details_mrd,2022,0.251
brn,sex_f,eco_aggregate_con,mts_details_sgle,2014,0.118
