ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
som,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,21.047
som,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,64.634
som,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,85.681
som,sex_f,eco_aggregate_agr,mts_details_mrd,2019,64.634
som,sex_f,eco_aggregate_agr,mts_details_sep,2019,7.522
som,sex_f,eco_aggregate_agr,mts_details_sgle,2019,7.938
som,sex_f,eco_aggregate_agr,mts_details_total,2019,85.681
som,sex_f,eco_aggregate_agr,mts_details_wid,2019,5.587
som,sex_f,eco_aggregate_man,mts_aggregate_1,2019,7.378
som,sex_f,eco_aggregate_man,mts_aggregate_2,2019,20.115
som,sex_f,eco_aggregate_man,mts_aggregate_total,2019,27.493
som,sex_f,eco_aggregate_man,mts_details_mrd,2019,20.115
som,sex_f,eco_aggregate_man,mts_details_sep,2019,3.317
som,sex_f,eco_aggregate_man,mts_details_sgle,2019,2.883
som,sex_f,eco_aggregate_man,mts_details_total,2019,27.493
som,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,2.274
som,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,6.65
som,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,8.924
som,sex_f,eco_aggregate_mel,mts_details_mrd,2019,6.65
som,sex_f,eco_aggregate_mel,mts_details_sgle,2019,1.227
som,sex_f,eco_aggregate_mel,mts_details_total,2019,8.924
som,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,15.443
som,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,32.914
som,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,48.356
som,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,32.914
som,sex_f,eco_aggregate_mkt,mts_details_sep,2019,3.419
som,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,6.698
som,sex_f,eco_aggregate_mkt,mts_details_total,2019,48.356
som,sex_f,eco_aggregate_mkt,mts_details_wid,2019,5.325
som,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,32.352
som,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,71.693
som,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,104.045
som,sex_f,eco_aggregate_pub,mts_details_mrd,2019,71.693
som,sex_f,eco_aggregate_pub,mts_details_sep,2019,4.444
som,sex_f,eco_aggregate_pub,mts_details_sgle,2019,15.674
som,sex_f,eco_aggregate_pub,mts_details_total,2019,104.045
som,sex_f,eco_aggregate_pub,mts_details_wid,2019,12.233
som,sex_f,eco_aggregate_total,mts_aggregate_1,2019,78.493
som,sex_f,eco_aggregate_total,mts_aggregate_2,2019,196.665
som,sex_f,eco_aggregate_total,mts_aggregate_total,2019,275.159
som,sex_f,eco_aggregate_total,mts_details_mrd,2019,196.665
som,sex_f,eco_aggregate_total,mts_details_sep,2019,19.09
som,sex_f,eco_aggregate_total,mts_details_sgle,2019,34.42
som,sex_f,eco_aggregate_total,mts_details_total,2019,275.159
som,sex_f,eco_aggregate_total,mts_details_wid,2019,24.983
som,sex_f,eco_sector_agr,mts_aggregate_1,2019,21.047
som,sex_f,eco_sector_agr,mts_aggregate_2,2019,64.634
som,sex_f,eco_sector_agr,mts_aggregate_total,2019,85.681
som,sex_f,eco_sector_agr,mts_details_mrd,2019,64.634
som,sex_f,eco_sector_agr,mts_details_sep,2019,7.522
som,sex_f,eco_sector_agr,mts_details_sgle,2019,7.938
som,sex_f,eco_sector_agr,mts_details_total,2019,85.681
som,sex_f,eco_sector_agr,mts_details_wid,2019,5.587
