ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
yem,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,62.39
yem,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,88.036
yem,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,150.425
yem,sex_f,eco_aggregate_agr,mts_details_mrd,2014,88.036
yem,sex_f,eco_aggregate_agr,mts_details_sep,2014,4.7
yem,sex_f,eco_aggregate_agr,mts_details_sgle,2014,41.754
yem,sex_f,eco_aggregate_agr,mts_details_total,2014,150.425
yem,sex_f,eco_aggregate_agr,mts_details_wid,2014,15.935
yem,sex_f,eco_aggregate_man,mts_aggregate_1,2014,16.513
yem,sex_f,eco_aggregate_man,mts_aggregate_2,2014,19.008
yem,sex_f,eco_aggregate_man,mts_aggregate_total,2014,35.521
yem,sex_f,eco_aggregate_man,mts_details_mrd,2014,19.008
yem,sex_f,eco_aggregate_man,mts_details_sep,2014,3.522
yem,sex_f,eco_aggregate_man,mts_details_sgle,2014,9.557
yem,sex_f,eco_aggregate_man,mts_details_total,2014,35.521
yem,sex_f,eco_aggregate_man,mts_details_wid,2014,3.435
yem,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,8.686
yem,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,11.375
yem,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,20.061
yem,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,11.375
yem,sex_f,eco_aggregate_mkt,mts_details_sep,2014,0.844
yem,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,4.584
yem,sex_f,eco_aggregate_mkt,mts_details_total,2014,20.061
yem,sex_f,eco_aggregate_mkt,mts_details_wid,2014,3.259
yem,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,15.54
yem,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,17.444
yem,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,32.984
yem,sex_f,eco_aggregate_pub,mts_details_mrd,2014,17.444
yem,sex_f,eco_aggregate_pub,mts_details_sep,2014,1.195
yem,sex_f,eco_aggregate_pub,mts_details_sgle,2014,13.858
yem,sex_f,eco_aggregate_pub,mts_details_total,2014,32.984
yem,sex_f,eco_aggregate_total,mts_aggregate_1,2014,103.506
yem,sex_f,eco_aggregate_total,mts_aggregate_2,2014,137.232
yem,sex_f,eco_aggregate_total,mts_aggregate_total,2014,240.739
yem,sex_f,eco_aggregate_total,mts_details_mrd,2014,137.232
yem,sex_f,eco_aggregate_total,mts_details_sep,2014,10.261
yem,sex_f,eco_aggregate_total,mts_details_sgle,2014,70.13
yem,sex_f,eco_aggregate_total,mts_details_total,2014,240.739
yem,sex_f,eco_aggregate_total,mts_details_wid,2014,23.115
yem,sex_f,eco_sector_agr,mts_aggregate_1,2014,62.39
yem,sex_f,eco_sector_agr,mts_aggregate_2,2014,88.036
yem,sex_f,eco_sector_agr,mts_aggregate_total,2014,150.425
yem,sex_f,eco_sector_agr,mts_details_mrd,2014,88.036
yem,sex_f,eco_sector_agr,mts_details_sep,2014,4.7
yem,sex_f,eco_sector_agr,mts_details_sgle,2014,41.754
yem,sex_f,eco_sector_agr,mts_details_total,2014,150.425
yem,sex_f,eco_sector_agr,mts_details_wid,2014,15.935
yem,sex_f,eco_sector_ind,mts_aggregate_1,2014,16.66
yem,sex_f,eco_sector_ind,mts_aggregate_2,2014,20.378
yem,sex_f,eco_sector_ind,mts_aggregate_total,2014,37.037
yem,sex_f,eco_sector_ind,mts_details_mrd,2014,20.378
yem,sex_f,eco_sector_ind,mts_details_sep,2014,3.522
yem,sex_f,eco_sector_ind,mts_details_sgle,2014,9.703
yem,sex_f,eco_sector_ind,mts_details_total,2014,37.037
yem,sex_f,eco_sector_ind,mts_details_wid,2014,3.435
yem,sex_f,eco_sector_nag,mts_aggregate_1,2014,41.117
yem,sex_f,eco_sector_nag,mts_aggregate_2,2014,49.196
yem,sex_f,eco_sector_nag,mts_aggregate_total,2014,90.313
yem,sex_f,eco_sector_nag,mts_details_mrd,2014,49.196
yem,sex_f,eco_sector_nag,mts_details_sep,2014,5.561
yem,sex_f,eco_sector_nag,mts_details_sgle,2014,28.376
yem,sex_f,eco_sector_nag,mts_details_total,2014,90.313
yem,sex_f,eco_sector_nag,mts_details_wid,2014,7.18
yem,sex_f,eco_sector_ser,mts_aggregate_1,2014,24.226
yem,sex_f,eco_sector_ser,mts_aggregate_2,2014,28.819
yem,sex_f,eco_sector_ser,mts_aggregate_total,2014,53.045
yem,sex_f,eco_sector_ser,mts_details_mrd,2014,28.819
yem,sex_f,eco_sector_ser,mts_details_sep,2014,2.039
yem,sex_f,eco_sector_ser,mts_details_sgle,2014,18.442
yem,sex_f,eco_sector_ser,mts_details_total,2014,53.045
yem,sex_f,eco_sector_ser,mts_details_wid,2014,3.745
yem,sex_f,eco_sector_total,mts_aggregate_1,2014,103.506
yem,sex_f,eco_sector_total,mts_aggregate_2,2014,137.232
yem,sex_f,eco_sector_total,mts_aggregate_total,2014,240.739
yem,sex_f,eco_sector_total,mts_details_mrd,2014,137.232
yem,sex_f,eco_sector_total,mts_details_sep,2014,10.261
yem,sex_f,eco_sector_total,mts_details_sgle,2014,70.13
yem,sex_f,eco_sector_total,mts_details_total,2014,240.739
yem,sex_f,eco_sector_total,mts_details_wid,2014,23.115
yem,sex_m,eco_aggregate_agr,mts_aggregate_1,2014,303.922
yem,sex_m,eco_aggregate_agr,mts_aggregate_2,2014,762.447
yem,sex_m,eco_aggregate_agr,mts_aggregate_total,2014,1066.369
yem,sex_m,eco_aggregate_agr,mts_details_mrd,2014,762.447
yem,sex_m,eco_aggregate_agr,mts_details_sep,2014,6.067
yem,sex_m,eco_aggregate_agr,mts_details_sgle,2014,289.13
yem,sex_m,eco_aggregate_agr,mts_details_total,2014,1066.369
yem,sex_m,eco_aggregate_agr,mts_details_wid,2014,8.725
yem,sex_m,eco_aggregate_con,mts_aggregate_1,2014,80.744
yem,sex_m,eco_aggregate_con,mts_aggregate_2,2014,269.594
yem,sex_m,eco_aggregate_con,mts_aggregate_total,2014,350.337
yem,sex_m,eco_aggregate_con,mts_details_mrd,2014,269.594
yem,sex_m,eco_aggregate_con,mts_details_sgle,2014,78.307
yem,sex_m,eco_aggregate_con,mts_details_total,2014,350.337
yem,sex_m,eco_aggregate_man,mts_aggregate_1,2014,49.85
yem,sex_m,eco_aggregate_man,mts_aggregate_2,2014,109.248
yem,sex_m,eco_aggregate_man,mts_aggregate_total,2014,159.098
yem,sex_m,eco_aggregate_man,mts_details_mrd,2014,109.248
yem,sex_m,eco_aggregate_man,mts_details_sgle,2014,47.783
yem,sex_m,eco_aggregate_man,mts_details_total,2014,159.098
yem,sex_m,eco_aggregate_mel,mts_aggregate_1,2014,2.306
yem,sex_m,eco_aggregate_mel,mts_aggregate_2,2014,5.436
yem,sex_m,eco_aggregate_mel,mts_aggregate_total,2014,7.742
yem,sex_m,eco_aggregate_mel,mts_details_mrd,2014,5.436
yem,sex_m,eco_aggregate_mel,mts_details_sgle,2014,2.306
yem,sex_m,eco_aggregate_mel,mts_details_total,2014,7.742
yem,sex_m,eco_aggregate_mkt,mts_aggregate_1,2014,373.96
yem,sex_m,eco_aggregate_mkt,mts_aggregate_2,2014,881.692
