ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,52.653
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,63.012
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,56.329
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,64.563
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,69.657
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,57.004
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,54.086
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,51.572
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,45.34
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,46.48
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,42.633
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,40.938
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,34.477
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,39.241
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,34.386
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,32.482
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,126.179
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,165.278
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,138.225
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,169.412
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,220.734
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,156.567
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,150.702
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,139.085
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,137.628
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,146.506
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,152.821
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,137.525
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,109.691
