ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,413.046
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,210.026
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,188.023
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,224.406
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,221.611
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,256.984
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,223.713
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,209.285
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,231.813
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,221.988
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,259.277
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,230.444
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,214.763
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,202.157
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,231.042
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,244.666
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,219.031
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,243.764
bol,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,245.756
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,110.095
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,400.014
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,361.464
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,410.192
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,446.076
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,438.968
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,424.939
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,440.342
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,495.948
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,413.58
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,456.46
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,474.596
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,409.804
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,399.765
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,444.205
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,514.646
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,484.755
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,499.354
bol,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,535.814
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,523.141
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,610.04
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,549.487
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,634.598
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,667.687
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,695.952
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,648.652
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,650.113
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,727.761
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,635.568
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,715.737
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,705.696
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,624.567
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,601.922
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,675.248
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,759.312
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,703.785
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,743.119
bol,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,781.569
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2000,57.81
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2001,315.64
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2002,308.166
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2005,348.022
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2006,370.232
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2007,355.882
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2008,341.564
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2009,340.172
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2011,368.085
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2012,311.666
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2013,359.029
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2014,363.59
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2015,308.383
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2016,298.73
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2017,342.035
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2018,382.806
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2019,347.737
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2022,324.834
bol,sex_f,eco_aggregate_agr,mts_details_mrd,2023,369.51
bol,sex_f,eco_aggregate_agr,mts_details_sep,2000,11.64
bol,sex_f,eco_aggregate_agr,mts_details_sep,2001,11.064
bol,sex_f,eco_aggregate_agr,mts_details_sep,2002,7.478
bol,sex_f,eco_aggregate_agr,mts_details_sep,2005,12.318
bol,sex_f,eco_aggregate_agr,mts_details_sep,2006,14.803
bol,sex_f,eco_aggregate_agr,mts_details_sep,2007,15.962
bol,sex_f,eco_aggregate_agr,mts_details_sep,2008,16.595
bol,sex_f,eco_aggregate_agr,mts_details_sep,2009,23.08
bol,sex_f,eco_aggregate_agr,mts_details_sep,2011,14.612
bol,sex_f,eco_aggregate_agr,mts_details_sep,2012,20.753
bol,sex_f,eco_aggregate_agr,mts_details_sep,2013,22.759
bol,sex_f,eco_aggregate_agr,mts_details_sep,2014,15.978
bol,sex_f,eco_aggregate_agr,mts_details_sep,2015,24.656
bol,sex_f,eco_aggregate_agr,mts_details_sep,2016,21.008
bol,sex_f,eco_aggregate_agr,mts_details_sep,2017,23.884
bol,sex_f,eco_aggregate_agr,mts_details_sep,2018,25.483
bol,sex_f,eco_aggregate_agr,mts_details_sep,2019,23.522
bol,sex_f,eco_aggregate_agr,mts_details_sep,2022,27.414
bol,sex_f,eco_aggregate_agr,mts_details_sep,2023,18.462
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2000,279.428
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2001,140.883
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2002,135.272
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2005,141.512
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2006,157.483
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2007,163.013
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2008,150.399
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2009,120.775
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2011,159.412
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2012,149.662
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2013,161.923
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2014,149.935
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2015,134.428
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2016,129.458
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2017,144.03
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2018,147.982
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2019,131.526
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2022,149.358
bol,sex_f,eco_aggregate_agr,mts_details_sgle,2023,158.657
bol,sex_f,eco_aggregate_agr,mts_details_total,2000,523.141
bol,sex_f,eco_aggregate_agr,mts_details_total,2001,610.04
bol,sex_f,eco_aggregate_agr,mts_details_total,2002,549.487
bol,sex_f,eco_aggregate_agr,mts_details_total,2005,634.598
bol,sex_f,eco_aggregate_agr,mts_details_total,2006,667.687
bol,sex_f,eco_aggregate_agr,mts_details_total,2007,695.952
bol,sex_f,eco_aggregate_agr,mts_details_total,2008,648.652
bol,sex_f,eco_aggregate_agr,mts_details_total,2009,650.113
bol,sex_f,eco_aggregate_agr,mts_details_total,2011,727.761
bol,sex_f,eco_aggregate_agr,mts_details_total,2012,635.568
bol,sex_f,eco_aggregate_agr,mts_details_total,2013,715.737
bol,sex_f,eco_aggregate_agr,mts_details_total,2014,705.696
bol,sex_f,eco_aggregate_agr,mts_details_total,2015,624.567
bol,sex_f,eco_aggregate_agr,mts_details_total,2016,601.922
bol,sex_f,eco_aggregate_agr,mts_details_total,2017,675.248
bol,sex_f,eco_aggregate_agr,mts_details_total,2018,759.312
bol,sex_f,eco_aggregate_agr,mts_details_total,2019,703.785
bol,sex_f,eco_aggregate_agr,mts_details_total,2022,743.119
bol,sex_f,eco_aggregate_agr,mts_details_total,2023,781.569
bol,sex_f,eco_aggregate_agr,mts_details_union,2000,52.285
bol,sex_f,eco_aggregate_agr,mts_details_union,2001,84.374
bol,sex_f,eco_aggregate_agr,mts_details_union,2002,53.298
bol,sex_f,eco_aggregate_agr,mts_details_union,2005,62.17
bol,sex_f,eco_aggregate_agr,mts_details_union,2006,75.844
bol,sex_f,eco_aggregate_agr,mts_details_union,2007,83.086
bol,sex_f,eco_aggregate_agr,mts_details_union,2008,83.375
bol,sex_f,eco_aggregate_agr,mts_details_union,2009,100.17
bol,sex_f,eco_aggregate_agr,mts_details_union,2011,127.863
bol,sex_f,eco_aggregate_agr,mts_details_union,2012,101.914
bol,sex_f,eco_aggregate_agr,mts_details_union,2013,97.431
bol,sex_f,eco_aggregate_agr,mts_details_union,2014,111.006
bol,sex_f,eco_aggregate_agr,mts_details_union,2015,101.421
bol,sex_f,eco_aggregate_agr,mts_details_union,2016,101.035
bol,sex_f,eco_aggregate_agr,mts_details_union,2017,102.171
bol,sex_f,eco_aggregate_agr,mts_details_union,2018,131.84
bol,sex_f,eco_aggregate_agr,mts_details_union,2019,137.018
bol,sex_f,eco_aggregate_agr,mts_details_union,2022,174.52
bol,sex_f,eco_aggregate_agr,mts_details_union,2023,166.304
bol,sex_f,eco_aggregate_agr,mts_details_wid,2000,121.978
bol,sex_f,eco_aggregate_agr,mts_details_wid,2001,58.079
bol,sex_f,eco_aggregate_agr,mts_details_wid,2002,45.273
bol,sex_f,eco_aggregate_agr,mts_details_wid,2005,70.576
