ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
svk,sex_f,eco_aggregate_con,mts_aggregate_1,2023,0
svk,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0
svk,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0
svk,sex_f,eco_aggregate_con,mts_aggregate_total,2007,0
svk,sex_f,eco_aggregate_con,mts_aggregate_total,2017,0
svk,sex_f,eco_aggregate_con,mts_aggregate_total,2022,0
svk,sex_f,eco_aggregate_con,mts_details_sgle,2023,0
svk,sex_f,eco_aggregate_con,mts_details_total,2007,0
svk,sex_f,eco_aggregate_con,mts_details_total,2017,0
svk,sex_f,eco_aggregate_con,mts_details_total,2022,0
svk,sex_f,eco_aggregate_con,mts_details_union,2017,0
svk,sex_f,eco_aggregate_con,mts_details_union,2022,0
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2007,1.944
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2014,1.497
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2016,1.595
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2017,1.659
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2007,3.115
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2008,3.516
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2010,1.464
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2013,2.659
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2014,2.908
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2015,2.765
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2016,1.817
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2017,2.612
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2022,3.08
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2023,4.645
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2007,5.058
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2008,3.852
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2010,1.706
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2013,3.917
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2014,4.405
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2015,3.522
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2016,3.412
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2017,4.271
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2018,2.067
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2019,3.131
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2021,2.305
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2022,3.32
