ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
fin,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,1.137
fin,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,0.822
fin,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,1.21
fin,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,0.453
fin,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.203
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,0.664
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,1.156
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,0.565
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,0.555
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,0.672
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,1.955
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,1.056
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1.659
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,1.953
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,1.332
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,1.14
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,1.065
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1.627
fin,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,2.37
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,1.801
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,1.35
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,0.614
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,0.718
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,1.306
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,2.207
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,1.537
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,2.481
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,2.127
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,2.542
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,1.594
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,1.268
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,2.322
fin,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,2.542
fin,sex_f,eco_aggregate_agr,mts_details_sgle,2016,1.137
fin,sex_f,eco_aggregate_agr,mts_details_sgle,2017,0.32
fin,sex_f,eco_aggregate_agr,mts_details_total,2007,1.801
fin,sex_f,eco_aggregate_agr,mts_details_total,2008,1.35
fin,sex_f,eco_aggregate_agr,mts_details_total,2009,0.614
fin,sex_f,eco_aggregate_agr,mts_details_total,2010,0.718
fin,sex_f,eco_aggregate_agr,mts_details_total,2011,1.306
fin,sex_f,eco_aggregate_agr,mts_details_total,2012,2.207
fin,sex_f,eco_aggregate_agr,mts_details_total,2013,1.537
fin,sex_f,eco_aggregate_agr,mts_details_total,2014,2.481
fin,sex_f,eco_aggregate_agr,mts_details_total,2015,2.127
fin,sex_f,eco_aggregate_agr,mts_details_total,2016,2.542
fin,sex_f,eco_aggregate_agr,mts_details_total,2017,1.594
fin,sex_f,eco_aggregate_agr,mts_details_total,2018,1.268
fin,sex_f,eco_aggregate_agr,mts_details_total,2019,2.322
fin,sex_f,eco_aggregate_agr,mts_details_total,2020,2.542
fin,sex_f,eco_aggregate_agr,mts_details_union,2007,0.664
fin,sex_f,eco_aggregate_agr,mts_details_union,2008,1.026
fin,sex_f,eco_aggregate_agr,mts_details_union,2009,0.565
fin,sex_f,eco_aggregate_agr,mts_details_union,2010,0.555
fin,sex_f,eco_aggregate_agr,mts_details_union,2011,0.672
fin,sex_f,eco_aggregate_agr,mts_details_union,2012,1.955
fin,sex_f,eco_aggregate_agr,mts_details_union,2013,1.056
fin,sex_f,eco_aggregate_agr,mts_details_union,2014,1.659
fin,sex_f,eco_aggregate_agr,mts_details_union,2015,1.953
fin,sex_f,eco_aggregate_agr,mts_details_union,2016,1.332
fin,sex_f,eco_aggregate_agr,mts_details_union,2017,1.14
fin,sex_f,eco_aggregate_agr,mts_details_union,2018,1.047
fin,sex_f,eco_aggregate_agr,mts_details_union,2019,1.627
fin,sex_f,eco_aggregate_agr,mts_details_union,2020,2.37
fin,sex_f,eco_aggregate_con,mts_aggregate_2,2008,0.292
fin,sex_f,eco_aggregate_con,mts_aggregate_2,2014,0.62
fin,sex_f,eco_aggregate_con,mts_aggregate_total,2008,0.368
fin,sex_f,eco_aggregate_con,mts_aggregate_total,2014,0.62
fin,sex_f,eco_aggregate_con,mts_details_total,2008,0.368
fin,sex_f,eco_aggregate_con,mts_details_total,2014,0.62
fin,sex_f,eco_aggregate_con,mts_details_union,2008,0.292
fin,sex_f,eco_aggregate_con,mts_details_union,2014,0.62
fin,sex_f,eco_aggregate_man,mts_aggregate_2,2008,0.946
fin,sex_f,eco_aggregate_man,mts_aggregate_2,2009,1.085
fin,sex_f,eco_aggregate_man,mts_aggregate_2,2012,0.69
fin,sex_f,eco_aggregate_man,mts_aggregate_2,2014,0.879
fin,sex_f,eco_aggregate_man,mts_aggregate_2,2020,0.9
fin,sex_f,eco_aggregate_man,mts_aggregate_total,2008,1.175
fin,sex_f,eco_aggregate_man,mts_aggregate_total,2009,1.085
fin,sex_f,eco_aggregate_man,mts_aggregate_total,2012,0.69
fin,sex_f,eco_aggregate_man,mts_aggregate_total,2014,0.879
fin,sex_f,eco_aggregate_man,mts_aggregate_total,2015,1.654
fin,sex_f,eco_aggregate_man,mts_aggregate_total,2016,1.631
fin,sex_f,eco_aggregate_man,mts_aggregate_total,2020,0.9
fin,sex_f,eco_aggregate_man,mts_details_total,2008,1.175
fin,sex_f,eco_aggregate_man,mts_details_total,2009,1.085
fin,sex_f,eco_aggregate_man,mts_details_total,2012,0.69
fin,sex_f,eco_aggregate_man,mts_details_total,2014,0.879
fin,sex_f,eco_aggregate_man,mts_details_total,2015,1.654
fin,sex_f,eco_aggregate_man,mts_details_total,2016,1.631
fin,sex_f,eco_aggregate_man,mts_details_total,2020,0.9
fin,sex_f,eco_aggregate_man,mts_details_union,2008,0.946
fin,sex_f,eco_aggregate_man,mts_details_union,2009,1.085
fin,sex_f,eco_aggregate_man,mts_details_union,2012,0.69
fin,sex_f,eco_aggregate_man,mts_details_union,2014,0.879
fin,sex_f,eco_aggregate_man,mts_details_union,2020,0.9
fin,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,1.03
fin,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,2.207
fin,sex_f,eco_aggregate_mkt,mts_aggregate_1,2009,2.314
fin,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,1.617
fin,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,2.444
fin,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,3.868
fin,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,2.698
fin,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,2.292
fin,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,3.261
fin,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,3.45
fin,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,2.132
