ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
mlt,sex_f,eco_aggregate_man,mts_aggregate_1,2011,0.221
mlt,sex_f,eco_aggregate_man,mts_aggregate_2,2011,0.223
mlt,sex_f,eco_aggregate_man,mts_aggregate_total,2011,0.444
mlt,sex_f,eco_aggregate_man,mts_details_sgle,2011,0.221
mlt,sex_f,eco_aggregate_man,mts_details_total,2011,0.444
mlt,sex_f,eco_aggregate_man,mts_details_union,2011,0.223
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,0.349
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,0.312
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,0.378
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,0.222
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,0.276
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,0.238
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,0.45
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,0.669
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,0.135
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,0.337
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,0.279
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,0.199
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,0.35
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,0.135
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,0.486
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,0.514
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,0.258
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,0.308
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,0.549
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,0.559
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1.047
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,0.357
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,0.55
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,0.315
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,0.264
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,0.4
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,0.273
mlt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,0.603
mlt,sex_f,eco_aggregate_mkt,mts_details_sgle,2007,0.301
mlt,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,0.296
mlt,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,0.179
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2007,0.514
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2008,0.258
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2009,0.308
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2010,0.549
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2011,0.559
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2012,1.047
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2013,0.357
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2014,0.55
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2015,0.315
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2016,0.264
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2017,0.4
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2018,0.273
mlt,sex_f,eco_aggregate_mkt,mts_details_total,2019,0.603
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2009,0.276
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2010,0.238
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2011,0.45
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2012,0.614
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2013,0.135
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2014,0.337
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2015,0.206
mlt,sex_f,eco_aggregate_mkt,mts_details_union,2016,0.199
