ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
jor,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,1.553
jor,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,1.013
jor,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,1.181
jor,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,1.707
jor,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,0.828
jor,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,2.473
jor,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.548
jor,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,1.999
jor,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,2.049
jor,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,2.06
jor,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,1.933
jor,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,1.346
jor,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,1.406
jor,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,1.178
jor,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,3.551
jor,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,3.062
jor,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,3.241
jor,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,3.641
jor,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,2.173
jor,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,3.879
jor,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1.726
jor,sex_f,eco_aggregate_agr,mts_details_mrd,2017,1.999
jor,sex_f,eco_aggregate_agr,mts_details_mrd,2018,2.049
jor,sex_f,eco_aggregate_agr,mts_details_mrd,2019,2.06
jor,sex_f,eco_aggregate_agr,mts_details_mrd,2020,1.933
jor,sex_f,eco_aggregate_agr,mts_details_mrd,2021,1.346
jor,sex_f,eco_aggregate_agr,mts_details_mrd,2022,1.406
jor,sex_f,eco_aggregate_agr,mts_details_mrd,2023,1.178
jor,sex_f,eco_aggregate_agr,mts_details_sep,2017,0.19
jor,sex_f,eco_aggregate_agr,mts_details_sep,2018,0.127
jor,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.62
jor,sex_f,eco_aggregate_agr,mts_details_sgle,2017,1.041
jor,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.576
jor,sex_f,eco_aggregate_agr,mts_details_sgle,2019,0.833
jor,sex_f,eco_aggregate_agr,mts_details_sgle,2020,0.945
jor,sex_f,eco_aggregate_agr,mts_details_sgle,2021,0.602
jor,sex_f,eco_aggregate_agr,mts_details_sgle,2022,1.097
jor,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.331
jor,sex_f,eco_aggregate_agr,mts_details_total,2017,3.551
jor,sex_f,eco_aggregate_agr,mts_details_total,2018,3.062
jor,sex_f,eco_aggregate_agr,mts_details_total,2019,3.241
jor,sex_f,eco_aggregate_agr,mts_details_total,2020,3.641
jor,sex_f,eco_aggregate_agr,mts_details_total,2021,2.173
jor,sex_f,eco_aggregate_agr,mts_details_total,2022,3.879
jor,sex_f,eco_aggregate_agr,mts_details_total,2023,1.726
jor,sex_f,eco_aggregate_agr,mts_details_wid,2017,0.322
jor,sex_f,eco_aggregate_agr,mts_details_wid,2018,0.31
jor,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.279
jor,sex_f,eco_aggregate_agr,mts_details_wid,2022,1.36
jor,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.283
jor,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.599
jor,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.587
jor,sex_f,eco_aggregate_con,mts_aggregate_1,2021,0.179
jor,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0
jor,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0
jor,sex_f,eco_aggregate_con,mts_aggregate_total,2017,0.377
jor,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.699
jor,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0.65
jor,sex_f,eco_aggregate_con,mts_aggregate_total,2021,0.207
jor,sex_f,eco_aggregate_con,mts_details_mrd,2022,0
jor,sex_f,eco_aggregate_con,mts_details_mrd,2023,0
jor,sex_f,eco_aggregate_con,mts_details_sep,2018,0
jor,sex_f,eco_aggregate_con,mts_details_sep,2020,0
jor,sex_f,eco_aggregate_con,mts_details_sgle,2017,0.283
jor,sex_f,eco_aggregate_con,mts_details_sgle,2018,0.599
jor,sex_f,eco_aggregate_con,mts_details_sgle,2019,0.587
jor,sex_f,eco_aggregate_con,mts_details_sgle,2021,0.179
jor,sex_f,eco_aggregate_con,mts_details_total,2017,0.377
jor,sex_f,eco_aggregate_con,mts_details_total,2018,0.699
jor,sex_f,eco_aggregate_con,mts_details_total,2019,0.65
jor,sex_f,eco_aggregate_con,mts_details_total,2021,0.207
jor,sex_f,eco_aggregate_man,mts_aggregate_1,2017,4.973
jor,sex_f,eco_aggregate_man,mts_aggregate_1,2018,2.927
jor,sex_f,eco_aggregate_man,mts_aggregate_1,2019,3.178
jor,sex_f,eco_aggregate_man,mts_aggregate_1,2020,2.221
