ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
mrt,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,19.42
mrt,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,24.002
mrt,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,49.525
mrt,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,71.571
mrt,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,68.945
mrt,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,95.573
mrt,sex_f,eco_aggregate_agr,mts_details_mrd,2017,49.525
mrt,sex_f,eco_aggregate_agr,mts_details_mrd,2019,71.571
mrt,sex_f,eco_aggregate_agr,mts_details_sep,2017,8.217
mrt,sex_f,eco_aggregate_agr,mts_details_sep,2019,4.799
mrt,sex_f,eco_aggregate_agr,mts_details_sgle,2017,5.547
mrt,sex_f,eco_aggregate_agr,mts_details_sgle,2019,10.437
mrt,sex_f,eco_aggregate_agr,mts_details_total,2017,68.945
mrt,sex_f,eco_aggregate_agr,mts_details_total,2019,95.573
mrt,sex_f,eco_aggregate_agr,mts_details_wid,2017,5.656
mrt,sex_f,eco_aggregate_agr,mts_details_wid,2019,8.767
mrt,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0.505
mrt,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.48
mrt,sex_f,eco_aggregate_con,mts_aggregate_total,2017,0.736
mrt,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0.524
mrt,sex_f,eco_aggregate_con,mts_details_mrd,2017,0.505
mrt,sex_f,eco_aggregate_con,mts_details_mrd,2019,0.48
mrt,sex_f,eco_aggregate_con,mts_details_total,2017,0.736
mrt,sex_f,eco_aggregate_con,mts_details_total,2019,0.524
mrt,sex_f,eco_aggregate_man,mts_aggregate_1,2017,11.958
mrt,sex_f,eco_aggregate_man,mts_aggregate_1,2019,11.09
mrt,sex_f,eco_aggregate_man,mts_aggregate_2,2017,34.752
mrt,sex_f,eco_aggregate_man,mts_aggregate_2,2019,19.749
mrt,sex_f,eco_aggregate_man,mts_aggregate_total,2017,46.711
mrt,sex_f,eco_aggregate_man,mts_aggregate_total,2019,30.84
mrt,sex_f,eco_aggregate_man,mts_details_mrd,2017,34.752
mrt,sex_f,eco_aggregate_man,mts_details_mrd,2019,19.749
mrt,sex_f,eco_aggregate_man,mts_details_sep,2017,3.218
mrt,sex_f,eco_aggregate_man,mts_details_sep,2019,5.714
mrt,sex_f,eco_aggregate_man,mts_details_sgle,2017,3.042
mrt,sex_f,eco_aggregate_man,mts_details_sgle,2019,2.185
mrt,sex_f,eco_aggregate_man,mts_details_total,2017,46.711
mrt,sex_f,eco_aggregate_man,mts_details_total,2019,30.84
mrt,sex_f,eco_aggregate_man,mts_details_wid,2017,5.698
mrt,sex_f,eco_aggregate_man,mts_details_wid,2019,3.191
mrt,sex_f,eco_aggregate_mel,mts_aggregate_1,2017,0.513
mrt,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,0.262
mrt,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,0.331
mrt,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,0.608
mrt,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,0.844
mrt,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,0.87
mrt,sex_f,eco_aggregate_mel,mts_details_mrd,2017,0.331
mrt,sex_f,eco_aggregate_mel,mts_details_mrd,2019,0.608
mrt,sex_f,eco_aggregate_mel,mts_details_sgle,2017,0.302
mrt,sex_f,eco_aggregate_mel,mts_details_total,2017,0.844
mrt,sex_f,eco_aggregate_mel,mts_details_total,2019,0.87
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,35.672
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,34.994
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,65.548
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,65.289
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,101.22
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,100.283
mrt,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,65.548
mrt,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,65.289
mrt,sex_f,eco_aggregate_mkt,mts_details_sep,2017,8.625
mrt,sex_f,eco_aggregate_mkt,mts_details_sep,2019,18.983
mrt,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,9.264
mrt,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,7.162
mrt,sex_f,eco_aggregate_mkt,mts_details_total,2017,101.22
mrt,sex_f,eco_aggregate_mkt,mts_details_total,2019,100.283
mrt,sex_f,eco_aggregate_mkt,mts_details_wid,2017,17.783
mrt,sex_f,eco_aggregate_mkt,mts_details_wid,2019,8.849
mrt,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,27.991
mrt,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,28.627
mrt,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,29.317
mrt,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,36.964
mrt,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,57.308
mrt,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,65.591
mrt,sex_f,eco_aggregate_pub,mts_details_mrd,2017,29.317
mrt,sex_f,eco_aggregate_pub,mts_details_mrd,2019,36.964
mrt,sex_f,eco_aggregate_pub,mts_details_sep,2017,3.202
mrt,sex_f,eco_aggregate_pub,mts_details_sep,2019,12.354
mrt,sex_f,eco_aggregate_pub,mts_details_sgle,2017,14.026
mrt,sex_f,eco_aggregate_pub,mts_details_sgle,2019,12.905
mrt,sex_f,eco_aggregate_pub,mts_details_total,2017,57.308
mrt,sex_f,eco_aggregate_pub,mts_details_total,2019,65.591
mrt,sex_f,eco_aggregate_pub,mts_details_wid,2017,10.764
mrt,sex_f,eco_aggregate_pub,mts_details_wid,2019,3.368
mrt,sex_f,eco_aggregate_total,mts_aggregate_1,2017,95.893
mrt,sex_f,eco_aggregate_total,mts_aggregate_1,2019,99.019
mrt,sex_f,eco_aggregate_total,mts_aggregate_2,2017,180.893
mrt,sex_f,eco_aggregate_total,mts_aggregate_2,2019,194.662
mrt,sex_f,eco_aggregate_total,mts_aggregate_total,2017,276.787
mrt,sex_f,eco_aggregate_total,mts_aggregate_total,2019,293.681
mrt,sex_f,eco_aggregate_total,mts_details_mrd,2017,180.893
mrt,sex_f,eco_aggregate_total,mts_details_mrd,2019,194.662
mrt,sex_f,eco_aggregate_total,mts_details_sep,2017,23.262
mrt,sex_f,eco_aggregate_total,mts_details_sep,2019,41.918
mrt,sex_f,eco_aggregate_total,mts_details_sgle,2017,32.519
mrt,sex_f,eco_aggregate_total,mts_details_sgle,2019,32.847
mrt,sex_f,eco_aggregate_total,mts_details_total,2017,276.787
mrt,sex_f,eco_aggregate_total,mts_details_total,2019,293.681
mrt,sex_f,eco_aggregate_total,mts_details_wid,2017,40.112
mrt,sex_f,eco_aggregate_total,mts_details_wid,2019,24.254
mrt,sex_f,eco_aggregate_x,mts_aggregate_2,2017,0.916
mrt,sex_f,eco_aggregate_x,mts_aggregate_total,2017,1.023
mrt,sex_f,eco_aggregate_x,mts_details_mrd,2017,0.916
mrt,sex_f,eco_aggregate_x,mts_details_total,2017,1.023
mrt,sex_f,eco_sector_agr,mts_aggregate_1,2017,19.42
mrt,sex_f,eco_sector_agr,mts_aggregate_1,2019,24.002
mrt,sex_f,eco_sector_agr,mts_aggregate_2,2017,49.525
mrt,sex_f,eco_sector_agr,mts_aggregate_2,2019,71.571
mrt,sex_f,eco_sector_agr,mts_aggregate_total,2017,68.945
mrt,sex_f,eco_sector_agr,mts_aggregate_total,2019,95.573
mrt,sex_f,eco_sector_agr,mts_details_mrd,2017,49.525
mrt,sex_f,eco_sector_agr,mts_details_mrd,2019,71.571
mrt,sex_f,eco_sector_agr,mts_details_sep,2017,8.217
mrt,sex_f,eco_sector_agr,mts_details_sep,2019,4.799
mrt,sex_f,eco_sector_agr,mts_details_sgle,2017,5.547
mrt,sex_f,eco_sector_agr,mts_details_sgle,2019,10.437
mrt,sex_f,eco_sector_agr,mts_details_total,2017,68.945
mrt,sex_f,eco_sector_agr,mts_details_total,2019,95.573
mrt,sex_f,eco_sector_agr,mts_details_wid,2017,5.656
mrt,sex_f,eco_sector_agr,mts_details_wid,2019,8.767
mrt,sex_f,eco_sector_ind,mts_aggregate_1,2017,12.702
mrt,sex_f,eco_sector_ind,mts_aggregate_1,2019,11.396
mrt,sex_f,eco_sector_ind,mts_aggregate_2,2017,35.589
mrt,sex_f,eco_sector_ind,mts_aggregate_2,2019,20.838
mrt,sex_f,eco_sector_ind,mts_aggregate_total,2017,48.291
mrt,sex_f,eco_sector_ind,mts_aggregate_total,2019,32.234
mrt,sex_f,eco_sector_ind,mts_details_mrd,2017,35.589
mrt,sex_f,eco_sector_ind,mts_details_mrd,2019,20.838
mrt,sex_f,eco_sector_ind,mts_details_sep,2017,3.218
mrt,sex_f,eco_sector_ind,mts_details_sep,2019,5.781
mrt,sex_f,eco_sector_ind,mts_details_sgle,2017,3.575
mrt,sex_f,eco_sector_ind,mts_details_sgle,2019,2.344
mrt,sex_f,eco_sector_ind,mts_details_total,2017,48.291
mrt,sex_f,eco_sector_ind,mts_details_total,2019,32.234
mrt,sex_f,eco_sector_ind,mts_details_wid,2017,5.91
mrt,sex_f,eco_sector_ind,mts_details_wid,2019,3.271
mrt,sex_f,eco_sector_nag,mts_aggregate_1,2017,76.473
mrt,sex_f,eco_sector_nag,mts_aggregate_1,2019,75.017
mrt,sex_f,eco_sector_nag,mts_aggregate_2,2017,131.369
mrt,sex_f,eco_sector_nag,mts_aggregate_2,2019,123.091
mrt,sex_f,eco_sector_nag,mts_aggregate_total,2017,207.842
mrt,sex_f,eco_sector_nag,mts_aggregate_total,2019,198.109
mrt,sex_f,eco_sector_nag,mts_details_mrd,2017,131.369
mrt,sex_f,eco_sector_nag,mts_details_mrd,2019,123.091
mrt,sex_f,eco_sector_nag,mts_details_sep,2017,15.045
mrt,sex_f,eco_sector_nag,mts_details_sep,2019,37.119
mrt,sex_f,eco_sector_nag,mts_details_sgle,2017,26.972
mrt,sex_f,eco_sector_nag,mts_details_sgle,2019,22.411
mrt,sex_f,eco_sector_nag,mts_details_total,2017,207.842
mrt,sex_f,eco_sector_nag,mts_details_total,2019,198.109
mrt,sex_f,eco_sector_nag,mts_details_wid,2017,34.456
