ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
sur,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,0.913
sur,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,2.668
sur,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,3.58
sur,sex_f,eco_aggregate_agr,mts_details_mrd,2016,1.604
sur,sex_f,eco_aggregate_agr,mts_details_sgle,2016,0.568
sur,sex_f,eco_aggregate_agr,mts_details_total,2016,3.58
sur,sex_f,eco_aggregate_agr,mts_details_union,2016,1.063
sur,sex_f,eco_aggregate_agr,mts_details_wid,2016,0.344
sur,sex_f,eco_aggregate_man,mts_aggregate_1,2016,1.922
sur,sex_f,eco_aggregate_man,mts_aggregate_2,2016,2.35
sur,sex_f,eco_aggregate_man,mts_aggregate_total,2016,4.272
sur,sex_f,eco_aggregate_man,mts_details_mrd,2016,1.481
sur,sex_f,eco_aggregate_man,mts_details_sgle,2016,1.559
sur,sex_f,eco_aggregate_man,mts_details_total,2016,4.272
sur,sex_f,eco_aggregate_man,mts_details_union,2016,0.869
sur,sex_f,eco_aggregate_mel,mts_aggregate_total,2016,0.343
sur,sex_f,eco_aggregate_mel,mts_details_total,2016,0.343
sur,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,6.141
sur,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,8.274
sur,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,14.415
sur,sex_f,eco_aggregate_mkt,mts_details_mrd,2016,5.001
sur,sex_f,eco_aggregate_mkt,mts_details_sep,2016,0.761
sur,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,4.955
sur,sex_f,eco_aggregate_mkt,mts_details_total,2016,14.415
sur,sex_f,eco_aggregate_mkt,mts_details_union,2016,3.272
sur,sex_f,eco_aggregate_mkt,mts_details_wid,2016,0.424
sur,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,4.713
sur,sex_f,eco_aggregate_pub,mts_aggregate_2,2016,5.808
sur,sex_f,eco_aggregate_pub,mts_aggregate_total,2016,10.521
sur,sex_f,eco_aggregate_pub,mts_details_mrd,2016,3.121
sur,sex_f,eco_aggregate_pub,mts_details_sep,2016,0.753
sur,sex_f,eco_aggregate_pub,mts_details_sgle,2016,3.634
sur,sex_f,eco_aggregate_pub,mts_details_total,2016,10.521
sur,sex_f,eco_aggregate_pub,mts_details_union,2016,2.687
sur,sex_f,eco_aggregate_total,mts_aggregate_1,2016,14.333
sur,sex_f,eco_aggregate_total,mts_aggregate_2,2016,20.147
sur,sex_f,eco_aggregate_total,mts_aggregate_total,2016,34.479
sur,sex_f,eco_aggregate_total,mts_details_mrd,2016,11.743
sur,sex_f,eco_aggregate_total,mts_details_sep,2016,1.771
sur,sex_f,eco_aggregate_total,mts_details_sgle,2016,11.136
sur,sex_f,eco_aggregate_total,mts_details_total,2016,34.479
sur,sex_f,eco_aggregate_total,mts_details_union,2016,8.404
sur,sex_f,eco_aggregate_total,mts_details_wid,2016,1.426
sur,sex_f,eco_aggregate_x,mts_aggregate_1,2016,0.47
sur,sex_f,eco_aggregate_x,mts_aggregate_2,2016,0.58
sur,sex_f,eco_aggregate_x,mts_aggregate_total,2016,1.05
sur,sex_f,eco_aggregate_x,mts_details_mrd,2016,0.411
sur,sex_f,eco_aggregate_x,mts_details_total,2016,1.05
sur,sex_f,eco_sector_agr,mts_aggregate_1,2016,0.913
sur,sex_f,eco_sector_agr,mts_aggregate_2,2016,2.668
sur,sex_f,eco_sector_agr,mts_aggregate_total,2016,3.58
sur,sex_f,eco_sector_agr,mts_details_mrd,2016,1.604
sur,sex_f,eco_sector_agr,mts_details_sgle,2016,0.568
sur,sex_f,eco_sector_agr,mts_details_total,2016,3.58
sur,sex_f,eco_sector_agr,mts_details_union,2016,1.063
sur,sex_f,eco_sector_agr,mts_details_wid,2016,0.344
sur,sex_f,eco_sector_ind,mts_aggregate_1,2016,2.096
sur,sex_f,eco_sector_ind,mts_aggregate_2,2016,2.817
sur,sex_f,eco_sector_ind,mts_aggregate_total,2016,4.914
sur,sex_f,eco_sector_ind,mts_details_mrd,2016,1.605
sur,sex_f,eco_sector_ind,mts_details_sgle,2016,1.676
sur,sex_f,eco_sector_ind,mts_details_total,2016,4.914
sur,sex_f,eco_sector_ind,mts_details_union,2016,1.212
sur,sex_f,eco_sector_nag,mts_aggregate_1,2016,13.42
sur,sex_f,eco_sector_nag,mts_aggregate_2,2016,17.479
sur,sex_f,eco_sector_nag,mts_aggregate_total,2016,30.899
sur,sex_f,eco_sector_nag,mts_details_mrd,2016,10.138
sur,sex_f,eco_sector_nag,mts_details_sgle,2016,10.567
sur,sex_f,eco_sector_nag,mts_details_total,2016,30.899
sur,sex_f,eco_sector_nag,mts_details_union,2016,7.341
sur,sex_f,eco_sector_nag,mts_details_wid,2016,1.082
sur,sex_f,eco_sector_ser,mts_aggregate_1,2016,10.854
sur,sex_f,eco_sector_ser,mts_aggregate_2,2016,14.082
sur,sex_f,eco_sector_ser,mts_aggregate_total,2016,24.936
sur,sex_f,eco_sector_ser,mts_details_mrd,2016,8.123
sur,sex_f,eco_sector_ser,mts_details_sep,2016,1.515
sur,sex_f,eco_sector_ser,mts_details_sgle,2016,8.589
sur,sex_f,eco_sector_ser,mts_details_total,2016,24.936
sur,sex_f,eco_sector_ser,mts_details_union,2016,5.959
sur,sex_f,eco_sector_ser,mts_details_wid,2016,0.749
