ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
bgd,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,708.261
bgd,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,1407.922
bgd,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,954.876
bgd,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,1256.414
bgd,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,1587.178
bgd,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,9166.997
bgd,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,7508.464
bgd,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,10146.099
bgd,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,14194.784
bgd,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,16474.973
bgd,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,9875.258
bgd,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,8916.386
bgd,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,11100.975
bgd,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,15451.198
bgd,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,18062.152
bgd,sex_f,eco_aggregate_agr,mts_details_mrd,2010,9166.997
bgd,sex_f,eco_aggregate_agr,mts_details_mrd,2013,7508.464
bgd,sex_f,eco_aggregate_agr,mts_details_mrd,2017,10146.099
bgd,sex_f,eco_aggregate_agr,mts_details_mrd,2022,14194.784
bgd,sex_f,eco_aggregate_agr,mts_details_mrd,2023,16474.973
bgd,sex_f,eco_aggregate_agr,mts_details_sep,2010,94.796
bgd,sex_f,eco_aggregate_agr,mts_details_sep,2013,163.008
bgd,sex_f,eco_aggregate_agr,mts_details_sep,2017,120.878
bgd,sex_f,eco_aggregate_agr,mts_details_sep,2022,153.847
bgd,sex_f,eco_aggregate_agr,mts_details_sep,2023,157.482
bgd,sex_f,eco_aggregate_agr,mts_details_sgle,2010,311.936
bgd,sex_f,eco_aggregate_agr,mts_details_sgle,2013,570.803
bgd,sex_f,eco_aggregate_agr,mts_details_sgle,2017,201.885
bgd,sex_f,eco_aggregate_agr,mts_details_sgle,2022,536.277
bgd,sex_f,eco_aggregate_agr,mts_details_sgle,2023,711.573
bgd,sex_f,eco_aggregate_agr,mts_details_total,2010,9875.258
bgd,sex_f,eco_aggregate_agr,mts_details_total,2013,8916.386
bgd,sex_f,eco_aggregate_agr,mts_details_total,2017,11100.975
bgd,sex_f,eco_aggregate_agr,mts_details_total,2022,15451.198
bgd,sex_f,eco_aggregate_agr,mts_details_total,2023,18062.152
bgd,sex_f,eco_aggregate_agr,mts_details_wid,2010,301.53
bgd,sex_f,eco_aggregate_agr,mts_details_wid,2013,674.111
bgd,sex_f,eco_aggregate_agr,mts_details_wid,2017,632.113
bgd,sex_f,eco_aggregate_agr,mts_details_wid,2022,566.29
bgd,sex_f,eco_aggregate_agr,mts_details_wid,2023,718.124
bgd,sex_f,eco_aggregate_con,mts_aggregate_1,2010,71.282
bgd,sex_f,eco_aggregate_con,mts_aggregate_1,2013,80.325
bgd,sex_f,eco_aggregate_con,mts_aggregate_1,2017,70.047
bgd,sex_f,eco_aggregate_con,mts_aggregate_1,2022,40.833
bgd,sex_f,eco_aggregate_con,mts_aggregate_1,2023,29.776
bgd,sex_f,eco_aggregate_con,mts_aggregate_2,2010,116.399
bgd,sex_f,eco_aggregate_con,mts_aggregate_2,2013,70.521
bgd,sex_f,eco_aggregate_con,mts_aggregate_2,2017,185.322
bgd,sex_f,eco_aggregate_con,mts_aggregate_2,2022,54.844
bgd,sex_f,eco_aggregate_con,mts_aggregate_2,2023,44.6
bgd,sex_f,eco_aggregate_con,mts_aggregate_total,2010,187.682
bgd,sex_f,eco_aggregate_con,mts_aggregate_total,2013,150.846
bgd,sex_f,eco_aggregate_con,mts_aggregate_total,2017,255.369
bgd,sex_f,eco_aggregate_con,mts_aggregate_total,2022,95.677
bgd,sex_f,eco_aggregate_con,mts_aggregate_total,2023,74.376
bgd,sex_f,eco_aggregate_con,mts_details_mrd,2010,116.399
bgd,sex_f,eco_aggregate_con,mts_details_mrd,2013,70.521
bgd,sex_f,eco_aggregate_con,mts_details_mrd,2017,185.322
bgd,sex_f,eco_aggregate_con,mts_details_mrd,2022,54.844
bgd,sex_f,eco_aggregate_con,mts_details_mrd,2023,44.6
bgd,sex_f,eco_aggregate_con,mts_details_sep,2010,20.48
bgd,sex_f,eco_aggregate_con,mts_details_sep,2013,15.457
bgd,sex_f,eco_aggregate_con,mts_details_sep,2017,9.764
bgd,sex_f,eco_aggregate_con,mts_details_sep,2022,12.494
