ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,10.536
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,20.763
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,14.976
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,21.363
deu,sex_f,eco_aggregate_agr,mts_details_total,2020,14.976
deu,sex_f,eco_aggregate_agr,mts_details_total,2021,21.363
deu,sex_f,eco_aggregate_agr,mts_details_union,2020,10.536
deu,sex_f,eco_aggregate_agr,mts_details_union,2021,20.763
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2020,6.996
deu,sex_f,eco_aggregate_con,mts_aggregate_total,2020,6.996
deu,sex_f,eco_aggregate_con,mts_details_sgle,2020,6.996
deu,sex_f,eco_aggregate_con,mts_details_total,2020,6.996
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2020,39.557
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2020,23.386
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2021,8.822
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2020,62.943
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2021,10.031
deu,sex_f,eco_aggregate_man,mts_details_sgle,2020,39.557
deu,sex_f,eco_aggregate_man,mts_details_total,2020,62.943
deu,sex_f,eco_aggregate_man,mts_details_total,2021,10.031
deu,sex_f,eco_aggregate_man,mts_details_union,2020,23.386
deu,sex_f,eco_aggregate_man,mts_details_union,2021,8.822
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,75.238
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,31.198
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,111.555
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,34.094
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,186.794
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,65.292
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,71.533
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,24.329
deu,sex_f,eco_aggregate_mkt,mts_details_total,2020,186.794
deu,sex_f,eco_aggregate_mkt,mts_details_total,2021,65.292
deu,sex_f,eco_aggregate_mkt,mts_details_union,2020,111.555
deu,sex_f,eco_aggregate_mkt,mts_details_union,2021,34.094
deu,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,179.101
deu,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,48.063
deu,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,177.554
deu,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,111.746
deu,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,356.656
deu,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,159.808
deu,sex_f,eco_aggregate_pub,mts_details_sep,2020,19.203
deu,sex_f,eco_aggregate_pub,mts_details_sep,2021,10.511
deu,sex_f,eco_aggregate_pub,mts_details_sgle,2020,157.293
deu,sex_f,eco_aggregate_pub,mts_details_sgle,2021,35.859
deu,sex_f,eco_aggregate_pub,mts_details_total,2020,356.656
deu,sex_f,eco_aggregate_pub,mts_details_total,2021,159.808
deu,sex_f,eco_aggregate_pub,mts_details_union,2020,177.554
deu,sex_f,eco_aggregate_pub,mts_details_union,2021,111.746
deu,sex_f,eco_aggregate_total,mts_aggregate_1,2020,307.393
deu,sex_f,eco_aggregate_total,mts_aggregate_1,2021,115.188
deu,sex_f,eco_aggregate_total,mts_aggregate_2,2020,332.568
deu,sex_f,eco_aggregate_total,mts_aggregate_2,2021,236.573
deu,sex_f,eco_aggregate_total,mts_aggregate_total,2020,639.961
deu,sex_f,eco_aggregate_total,mts_aggregate_total,2021,351.761
deu,sex_f,eco_aggregate_total,mts_details_sep,2020,22.909
deu,sex_f,eco_aggregate_total,mts_details_sep,2021,30.192
deu,sex_f,eco_aggregate_total,mts_details_sgle,2020,280.964
deu,sex_f,eco_aggregate_total,mts_details_sgle,2021,77.816
deu,sex_f,eco_aggregate_total,mts_details_total,2020,639.961
deu,sex_f,eco_aggregate_total,mts_details_total,2021,351.761
