ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
ner,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,316.765
ner,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,22.569
ner,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,844.088
ner,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1757.72
ner,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,78.906
ner,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,2883.359
ner,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,2074.485
ner,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,102.126
ner,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,3727.446
ner,sex_f,eco_aggregate_agr,mts_details_mrd,2011,1757.72
ner,sex_f,eco_aggregate_agr,mts_details_mrd,2017,78.906
ner,sex_f,eco_aggregate_agr,mts_details_mrd,2022,2883.359
ner,sex_f,eco_aggregate_agr,mts_details_sep,2011,45.073
ner,sex_f,eco_aggregate_agr,mts_details_sep,2022,57.533
ner,sex_f,eco_aggregate_agr,mts_details_sgle,2011,156.677
ner,sex_f,eco_aggregate_agr,mts_details_sgle,2017,2.781
ner,sex_f,eco_aggregate_agr,mts_details_sgle,2022,513.88
ner,sex_f,eco_aggregate_agr,mts_details_total,2011,2074.485
ner,sex_f,eco_aggregate_agr,mts_details_total,2017,102.126
ner,sex_f,eco_aggregate_agr,mts_details_total,2022,3727.446
ner,sex_f,eco_aggregate_agr,mts_details_wid,2011,115.015
ner,sex_f,eco_aggregate_agr,mts_details_wid,2017,17.369
ner,sex_f,eco_aggregate_agr,mts_details_wid,2022,272.674
ner,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0
ner,sex_f,eco_aggregate_con,mts_details_mrd,2022,0
ner,sex_f,eco_aggregate_con,mts_details_sgle,2022,0
ner,sex_f,eco_aggregate_man,mts_aggregate_1,2011,62.681
ner,sex_f,eco_aggregate_man,mts_aggregate_1,2017,37.644
ner,sex_f,eco_aggregate_man,mts_aggregate_1,2022,166.363
ner,sex_f,eco_aggregate_man,mts_aggregate_2,2011,240.493
ner,sex_f,eco_aggregate_man,mts_aggregate_2,2017,192.682
ner,sex_f,eco_aggregate_man,mts_aggregate_2,2022,349.896
ner,sex_f,eco_aggregate_man,mts_aggregate_total,2011,303.174
ner,sex_f,eco_aggregate_man,mts_aggregate_total,2017,230.326
ner,sex_f,eco_aggregate_man,mts_aggregate_total,2022,516.259
ner,sex_f,eco_aggregate_man,mts_details_mrd,2011,240.493
ner,sex_f,eco_aggregate_man,mts_details_mrd,2017,192.682
ner,sex_f,eco_aggregate_man,mts_details_mrd,2022,349.896
ner,sex_f,eco_aggregate_man,mts_details_sep,2011,14.416
ner,sex_f,eco_aggregate_man,mts_details_sep,2017,5.82
ner,sex_f,eco_aggregate_man,mts_details_sep,2022,17.629
ner,sex_f,eco_aggregate_man,mts_details_sgle,2011,21.869
ner,sex_f,eco_aggregate_man,mts_details_sgle,2017,6.235
ner,sex_f,eco_aggregate_man,mts_details_sgle,2022,70.549
ner,sex_f,eco_aggregate_man,mts_details_total,2011,303.174
ner,sex_f,eco_aggregate_man,mts_details_total,2017,230.326
ner,sex_f,eco_aggregate_man,mts_details_total,2022,516.259
ner,sex_f,eco_aggregate_man,mts_details_wid,2011,26.396
ner,sex_f,eco_aggregate_man,mts_details_wid,2017,25.589
ner,sex_f,eco_aggregate_man,mts_details_wid,2022,78.185
ner,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,5.598
ner,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,3.336
ner,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,7.356
ner,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,3.795
ner,sex_f,eco_aggregate_mel,mts_details_mrd,2017,5.598
ner,sex_f,eco_aggregate_mel,mts_details_mrd,2022,3.336
ner,sex_f,eco_aggregate_mel,mts_details_sgle,2022,0
ner,sex_f,eco_aggregate_mel,mts_details_total,2017,7.356
ner,sex_f,eco_aggregate_mel,mts_details_total,2022,3.795
ner,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,103.81
ner,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,29.211
ner,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,111.523
ner,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,211.491
ner,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,114.518
ner,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,229.086
ner,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,315.507
ner,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,143.729
ner,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,340.61
ner,sex_f,eco_aggregate_mkt,mts_details_mrd,2011,211.491
ner,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,114.518
ner,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,229.086
ner,sex_f,eco_aggregate_mkt,mts_details_sep,2011,19.953
ner,sex_f,eco_aggregate_mkt,mts_details_sep,2017,11.69
ner,sex_f,eco_aggregate_mkt,mts_details_sep,2022,22.107
ner,sex_f,eco_aggregate_mkt,mts_details_sgle,2011,31.871
ner,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,3.305
ner,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,39.389
