ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,4.161
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,3.732
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,4.301
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,4.548
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,4.808
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,4.683
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,3.768
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,3.544
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,2.332
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,2.287
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,2.069
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,1.633
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,1.447
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,1.823
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,5.031
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,7.731
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,7.221
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,14.866
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,14.404
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,15.448
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,15.918
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,17.052
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,18.957
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,14.817
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,15.553
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,6.936
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,6.317
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,6.148
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,6.164
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,5.862
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,5.647
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,5.368
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,9.388
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,6.693
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,19.027
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,18.136
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,19.749
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,20.466
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,21.86
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,23.64
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,18.585
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,19.097
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,9.268
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,8.604
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,8.217
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,7.797
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,7.309
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,7.47
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,10.399
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,17.119
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,13.914
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2006,12.797
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2007,12.56
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2008,12.797
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2009,12.706
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2010,13.272
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2011,16.016
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2012,12.027
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2013,11.856
