ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
lbr,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,74.001
lbr,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,31.613
lbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,176.089
lbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,67.705
lbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,250.09
lbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,99.802
lbr,sex_f,eco_aggregate_agr,mts_details_mrd,2010,146.278
lbr,sex_f,eco_aggregate_agr,mts_details_mrd,2017,51.994
lbr,sex_f,eco_aggregate_agr,mts_details_sep,2010,8.304
lbr,sex_f,eco_aggregate_agr,mts_details_sep,2017,2.828
lbr,sex_f,eco_aggregate_agr,mts_details_sgle,2010,47.559
lbr,sex_f,eco_aggregate_agr,mts_details_sgle,2017,21.361
lbr,sex_f,eco_aggregate_agr,mts_details_total,2010,250.09
lbr,sex_f,eco_aggregate_agr,mts_details_total,2017,99.802
lbr,sex_f,eco_aggregate_agr,mts_details_union,2010,29.811
lbr,sex_f,eco_aggregate_agr,mts_details_union,2017,15.711
lbr,sex_f,eco_aggregate_agr,mts_details_wid,2010,18.138
lbr,sex_f,eco_aggregate_agr,mts_details_wid,2017,7.424
lbr,sex_f,eco_aggregate_con,mts_aggregate_1,2010,1.486
lbr,sex_f,eco_aggregate_con,mts_aggregate_2,2010,2.349
lbr,sex_f,eco_aggregate_con,mts_aggregate_total,2010,3.835
lbr,sex_f,eco_aggregate_con,mts_details_mrd,2010,1.153
lbr,sex_f,eco_aggregate_con,mts_details_sgle,2010,1.103
lbr,sex_f,eco_aggregate_con,mts_details_total,2010,3.835
lbr,sex_f,eco_aggregate_con,mts_details_union,2010,1.196
lbr,sex_f,eco_aggregate_man,mts_aggregate_1,2010,5.984
lbr,sex_f,eco_aggregate_man,mts_aggregate_1,2017,0.995
lbr,sex_f,eco_aggregate_man,mts_aggregate_2,2010,12.32
lbr,sex_f,eco_aggregate_man,mts_aggregate_2,2017,3.227
lbr,sex_f,eco_aggregate_man,mts_aggregate_total,2010,18.304
lbr,sex_f,eco_aggregate_man,mts_aggregate_total,2017,4.222
lbr,sex_f,eco_aggregate_man,mts_details_mrd,2010,9.197
lbr,sex_f,eco_aggregate_man,mts_details_mrd,2017,2.768
lbr,sex_f,eco_aggregate_man,mts_details_sep,2010,1.643
lbr,sex_f,eco_aggregate_man,mts_details_sgle,2010,3.886
lbr,sex_f,eco_aggregate_man,mts_details_total,2010,18.304
lbr,sex_f,eco_aggregate_man,mts_details_total,2017,4.222
lbr,sex_f,eco_aggregate_man,mts_details_union,2010,3.123
lbr,sex_f,eco_aggregate_man,mts_details_wid,2010,0.455
lbr,sex_f,eco_aggregate_mel,mts_aggregate_1,2010,1.089
lbr,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,3.193
lbr,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,1.601
lbr,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,4.282
lbr,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,1.601
lbr,sex_f,eco_aggregate_mel,mts_details_mrd,2010,1.058
lbr,sex_f,eco_aggregate_mel,mts_details_mrd,2017,1.304
lbr,sex_f,eco_aggregate_mel,mts_details_sgle,2010,0.962
lbr,sex_f,eco_aggregate_mel,mts_details_total,2010,4.282
lbr,sex_f,eco_aggregate_mel,mts_details_total,2017,1.601
lbr,sex_f,eco_aggregate_mel,mts_details_union,2010,2.135
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,65.846
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,38.193
