ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
wsm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,1.011
wsm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,1.777
wsm,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,0.768
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2.247
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,5.055
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,2.555
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,3.259
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,6.832
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,3.323
wsm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,2.247
wsm,sex_f,eco_aggregate_agr,mts_details_sep,2012,0.187
wsm,sex_f,eco_aggregate_agr,mts_details_sgle,2012,0.625
wsm,sex_f,eco_aggregate_agr,mts_details_total,2012,3.259
wsm,sex_f,eco_aggregate_agr,mts_details_wid,2012,0.2
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2012,0.084
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2017,0.136
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2022,0.262
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2012,0.247
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2017,0.572
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2022,0.573
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2012,0.33
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2017,0.708
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2022,0.835
wsm,sex_f,eco_aggregate_man,mts_details_mrd,2012,0.247
wsm,sex_f,eco_aggregate_man,mts_details_total,2012,0.33
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,0.549
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,0.336
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,0.478
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,1.358
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,0.734
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,2.008
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1.907
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,1.07
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,2.486
wsm,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,1.358
wsm,sex_f,eco_aggregate_mkt,mts_details_sep,2012,0.137
wsm,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,0.29
wsm,sex_f,eco_aggregate_mkt,mts_details_total,2012,1.907
wsm,sex_f,eco_aggregate_mkt,mts_details_wid,2012,0.122
wsm,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,0.257
wsm,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,0.187
wsm,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,0.35
wsm,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,0.414
wsm,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,0.361
wsm,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,0.66
wsm,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,0.672
wsm,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,0.548
wsm,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,1.01
wsm,sex_f,eco_aggregate_pub,mts_details_mrd,2012,0.414
wsm,sex_f,eco_aggregate_pub,mts_details_sep,2012,0.059
wsm,sex_f,eco_aggregate_pub,mts_details_sgle,2012,0.089
wsm,sex_f,eco_aggregate_pub,mts_details_total,2012,0.672
wsm,sex_f,eco_aggregate_pub,mts_details_wid,2012,0.109
wsm,sex_f,eco_aggregate_total,mts_aggregate_1,2012,1.914
wsm,sex_f,eco_aggregate_total,mts_aggregate_1,2017,2.436
wsm,sex_f,eco_aggregate_total,mts_aggregate_1,2022,1.919
wsm,sex_f,eco_aggregate_total,mts_aggregate_2,2012,4.333
wsm,sex_f,eco_aggregate_total,mts_aggregate_2,2017,6.721
wsm,sex_f,eco_aggregate_total,mts_aggregate_2,2022,5.836
wsm,sex_f,eco_aggregate_total,mts_aggregate_total,2012,6.247
