ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
lso,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,25.993
lso,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,23.938
lso,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,49.932
lso,sex_f,eco_aggregate_agr,mts_details_mrd,2019,23.693
lso,sex_f,eco_aggregate_agr,mts_details_sep,2019,2.833
lso,sex_f,eco_aggregate_agr,mts_details_sgle,2019,5.84
lso,sex_f,eco_aggregate_agr,mts_details_total,2019,49.932
lso,sex_f,eco_aggregate_agr,mts_details_union,2019,0.245
lso,sex_f,eco_aggregate_agr,mts_details_wid,2019,17.321
lso,sex_f,eco_aggregate_con,mts_aggregate_1,2019,1.372
lso,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.599
lso,sex_f,eco_aggregate_con,mts_aggregate_total,2019,1.97
lso,sex_f,eco_aggregate_con,mts_details_mrd,2019,0.599
lso,sex_f,eco_aggregate_con,mts_details_sgle,2019,0.608
lso,sex_f,eco_aggregate_con,mts_details_total,2019,1.97
lso,sex_f,eco_aggregate_con,mts_details_wid,2019,0.703
lso,sex_f,eco_aggregate_man,mts_aggregate_1,2019,51.416
lso,sex_f,eco_aggregate_man,mts_aggregate_2,2019,44.662
lso,sex_f,eco_aggregate_man,mts_aggregate_total,2019,96.078
lso,sex_f,eco_aggregate_man,mts_details_mrd,2019,43.81
lso,sex_f,eco_aggregate_man,mts_details_sep,2019,10.765
lso,sex_f,eco_aggregate_man,mts_details_sgle,2019,22.567
lso,sex_f,eco_aggregate_man,mts_details_total,2019,96.078
lso,sex_f,eco_aggregate_man,mts_details_union,2019,0.852
lso,sex_f,eco_aggregate_man,mts_details_wid,2019,18.084
lso,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,0.642
lso,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,0.629
lso,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,1.271
lso,sex_f,eco_aggregate_mel,mts_details_mrd,2019,0.629
lso,sex_f,eco_aggregate_mel,mts_details_total,2019,1.271
lso,sex_f,eco_aggregate_mel,mts_details_wid,2019,0.292
lso,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,25.296
lso,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,24.26
lso,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,49.556
lso,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,23.931
lso,sex_f,eco_aggregate_mkt,mts_details_sep,2019,4.619
lso,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,9.056
lso,sex_f,eco_aggregate_mkt,mts_details_total,2019,49.556
lso,sex_f,eco_aggregate_mkt,mts_details_union,2019,0.33
