ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,3.752
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,7.79
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,3.55
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,4.113
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,3.855
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,1.728
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,3.752
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,7.79
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,3.55
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,4.113
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,2.302
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,3.855
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1.728
nld,sex_f,eco_aggregate_agr,mts_details_total,2007,3.752
nld,sex_f,eco_aggregate_agr,mts_details_total,2010,7.79
nld,sex_f,eco_aggregate_agr,mts_details_total,2011,3.55
nld,sex_f,eco_aggregate_agr,mts_details_total,2012,4.113
nld,sex_f,eco_aggregate_agr,mts_details_total,2013,2.302
nld,sex_f,eco_aggregate_agr,mts_details_total,2021,3.855
nld,sex_f,eco_aggregate_agr,mts_details_total,2023,1.728
nld,sex_f,eco_aggregate_agr,mts_details_union,2007,3.752
nld,sex_f,eco_aggregate_agr,mts_details_union,2010,7.79
nld,sex_f,eco_aggregate_agr,mts_details_union,2011,3.55
nld,sex_f,eco_aggregate_agr,mts_details_union,2012,4.113
nld,sex_f,eco_aggregate_agr,mts_details_union,2021,3.855
nld,sex_f,eco_aggregate_agr,mts_details_union,2023,1.728
nld,sex_f,eco_aggregate_man,mts_aggregate_2,2017,2.785
nld,sex_f,eco_aggregate_man,mts_aggregate_total,2009,3.84
nld,sex_f,eco_aggregate_man,mts_aggregate_total,2017,2.785
nld,sex_f,eco_aggregate_man,mts_details_total,2009,3.84
nld,sex_f,eco_aggregate_man,mts_details_total,2017,2.785
nld,sex_f,eco_aggregate_man,mts_details_union,2017,2.785
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,7.902
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,7.315
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,3.052
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,2.982
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,2.382
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,1.944
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,8.971
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,7.52
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,6.199
