ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,760.966
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,874.928
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,570.147
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,550.846
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,373.184
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,420.046
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1167.026
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1372.578
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1060.255
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,1002.615
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,750.213
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,834.077
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,1930.615
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,2249.468
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,1630.401
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,1553.461
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,1579.323
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1670.07
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,2.623
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,1.962
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2022,455.925
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,415.948
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2011,1167.026
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2014,1372.578
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2019,1060.255
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2021,1002.615
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2022,750.213
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2023,834.077
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2011,112.908
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2014,136.595
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2019,122.651
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2021,117.952
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2022,87.876
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2023,93.811
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2011,299.332
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2014,352.16
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2019,182.415
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2021,196.181
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2022,98.131
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2023,120.247
zwe,sex_f,eco_aggregate_agr,mts_details_total,2011,1930.615
zwe,sex_f,eco_aggregate_agr,mts_details_total,2014,2249.468
zwe,sex_f,eco_aggregate_agr,mts_details_total,2019,1630.401
zwe,sex_f,eco_aggregate_agr,mts_details_total,2021,1553.461
zwe,sex_f,eco_aggregate_agr,mts_details_total,2022,1579.323
zwe,sex_f,eco_aggregate_agr,mts_details_total,2023,1670.07
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2011,348.726
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2014,386.173
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2019,265.08
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2021,236.713
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2022,187.176
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2023,205.988
