ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,8.343
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,7.645
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,9.718
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,9.57
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,11.112
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,11.933
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,13.54
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,15.614
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,15.549
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,17.192
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,17.332
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,21.237
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,19.374
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,21.569
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,21.518
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,25.599
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,30.485
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,17.277
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,23.167
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,27.661
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,23.24
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,30.336
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,25.752
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,37.073
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,41.025
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,37.584
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,34.682
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,42.649
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,38.224
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,38.624
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,42.78
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,35.609
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,40.08
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,45.047
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,25.62
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,30.812
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,37.379
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,32.81
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,41.448
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,37.75
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,50.613
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,56.639
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,53.133
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,51.874
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,59.981
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,59.461
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,57.998
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,64.349
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,57.127
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,65.679
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,75.532
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2003,3.581
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2006,3.627
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2007,3.859
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2008,5.493
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2009,5.83
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2011,4.513
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2012,5.684
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2013,6.865
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2014,6.574
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2015,6.453
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2016,7.073
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2017,7.146
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2018,7.977
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2019,10.078
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2021,7.028
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2023,8.321
pan,sex_f,eco_aggregate_agr,mts_details_mrd,2024,9.02
pan,sex_f,eco_aggregate_agr,mts_details_sep,2003,4.053
pan,sex_f,eco_aggregate_agr,mts_details_sep,2006,3.279
pan,sex_f,eco_aggregate_agr,mts_details_sep,2007,4.557
pan,sex_f,eco_aggregate_agr,mts_details_sep,2008,3.707
pan,sex_f,eco_aggregate_agr,mts_details_sep,2009,4.696
pan,sex_f,eco_aggregate_agr,mts_details_sep,2011,5.044
pan,sex_f,eco_aggregate_agr,mts_details_sep,2012,4.573
pan,sex_f,eco_aggregate_agr,mts_details_sep,2013,5.175
pan,sex_f,eco_aggregate_agr,mts_details_sep,2014,6.657
pan,sex_f,eco_aggregate_agr,mts_details_sep,2015,7.617
pan,sex_f,eco_aggregate_agr,mts_details_sep,2016,7.388
pan,sex_f,eco_aggregate_agr,mts_details_sep,2017,9.42
pan,sex_f,eco_aggregate_agr,mts_details_sep,2018,8.309
pan,sex_f,eco_aggregate_agr,mts_details_sep,2019,8.304
