ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,66.439
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,43.215
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,33.522
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,48.046
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,69.906
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,65.014
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,64.432
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,88.645
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,66.439
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,52.677
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,45.501
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,21.738
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,23.932
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,34.022
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,17.794
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,7.174
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,22.94
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,69.039
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,43.215
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,36.158
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,54.402
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,77.622
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,72.999
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,70.538
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,90.814
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,69.204
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,57.858
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,53.5
