ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,0.173
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,0.2
isl,sex_f,eco_aggregate_agr,mts_details_total,2007,0.2
isl,sex_f,eco_aggregate_agr,mts_details_union,2007,0.173
isl,sex_f,eco_aggregate_man,mts_aggregate_total,2008,0.176
isl,sex_f,eco_aggregate_man,mts_details_total,2008,0.176
isl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,0.172
isl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,0.111
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,0.357
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,0.529
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,0.262
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,0.192
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,0.197
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,0.304
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,0.41
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,0.701
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,0.328
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,0.299
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,0.334
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,0.455
isl,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,0.111
isl,sex_f,eco_aggregate_mkt,mts_details_total,2007,0.41
isl,sex_f,eco_aggregate_mkt,mts_details_total,2008,0.701
isl,sex_f,eco_aggregate_mkt,mts_details_total,2009,0.328
isl,sex_f,eco_aggregate_mkt,mts_details_total,2010,0.299
isl,sex_f,eco_aggregate_mkt,mts_details_total,2011,0.334
isl,sex_f,eco_aggregate_mkt,mts_details_total,2012,0.455
isl,sex_f,eco_aggregate_mkt,mts_details_union,2007,0.357
isl,sex_f,eco_aggregate_mkt,mts_details_union,2008,0.529
isl,sex_f,eco_aggregate_mkt,mts_details_union,2009,0.262
isl,sex_f,eco_aggregate_mkt,mts_details_union,2010,0.192
isl,sex_f,eco_aggregate_mkt,mts_details_union,2011,0.164
isl,sex_f,eco_aggregate_mkt,mts_details_union,2012,0.304
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2007,0.134
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2008,0.193
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2010,0.18
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,0.264
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,0.349
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,0.197
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2007,1.113
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2008,0.689
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2009,0.682
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,0.387
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,0.888
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,0.866
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,0.227
