ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
khm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,388.757
khm,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,466.156
khm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,720.388
khm,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1255.42
khm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,1109.145
khm,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,1721.576
khm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,716.865
khm,sex_f,eco_aggregate_agr,mts_details_mrd,2019,1243.274
khm,sex_f,eco_aggregate_agr,mts_details_sep,2012,26.213
khm,sex_f,eco_aggregate_agr,mts_details_sep,2019,38.798
khm,sex_f,eco_aggregate_agr,mts_details_sgle,2012,264.588
khm,sex_f,eco_aggregate_agr,mts_details_sgle,2019,205.023
khm,sex_f,eco_aggregate_agr,mts_details_total,2012,1109.145
khm,sex_f,eco_aggregate_agr,mts_details_total,2019,1721.576
khm,sex_f,eco_aggregate_agr,mts_details_union,2012,3.523
khm,sex_f,eco_aggregate_agr,mts_details_union,2019,12.147
khm,sex_f,eco_aggregate_agr,mts_details_wid,2012,97.956
khm,sex_f,eco_aggregate_agr,mts_details_wid,2019,222.335
khm,sex_f,eco_aggregate_con,mts_aggregate_1,2012,21.891
khm,sex_f,eco_aggregate_con,mts_aggregate_1,2019,40.231
khm,sex_f,eco_aggregate_con,mts_aggregate_2,2012,31.533
khm,sex_f,eco_aggregate_con,mts_aggregate_2,2019,86.425
khm,sex_f,eco_aggregate_con,mts_aggregate_total,2012,53.424
khm,sex_f,eco_aggregate_con,mts_aggregate_total,2019,126.656
khm,sex_f,eco_aggregate_con,mts_details_mrd,2012,31.533
khm,sex_f,eco_aggregate_con,mts_details_mrd,2019,86.043
khm,sex_f,eco_aggregate_con,mts_details_sep,2012,1.964
khm,sex_f,eco_aggregate_con,mts_details_sep,2019,4.882
khm,sex_f,eco_aggregate_con,mts_details_sgle,2012,16.399
khm,sex_f,eco_aggregate_con,mts_details_sgle,2019,31.725
khm,sex_f,eco_aggregate_con,mts_details_total,2012,53.424
khm,sex_f,eco_aggregate_con,mts_details_total,2019,126.656
khm,sex_f,eco_aggregate_con,mts_details_wid,2012,3.527
khm,sex_f,eco_aggregate_con,mts_details_wid,2019,3.624
khm,sex_f,eco_aggregate_man,mts_aggregate_1,2012,464.764
khm,sex_f,eco_aggregate_man,mts_aggregate_1,2019,247.404
khm,sex_f,eco_aggregate_man,mts_aggregate_2,2012,335.393
khm,sex_f,eco_aggregate_man,mts_aggregate_2,2019,309.032
khm,sex_f,eco_aggregate_man,mts_aggregate_total,2012,800.157
khm,sex_f,eco_aggregate_man,mts_aggregate_total,2019,556.436
khm,sex_f,eco_aggregate_man,mts_details_mrd,2012,334.316
khm,sex_f,eco_aggregate_man,mts_details_mrd,2019,304.49
khm,sex_f,eco_aggregate_man,mts_details_sep,2012,27.288
khm,sex_f,eco_aggregate_man,mts_details_sep,2019,21.709
khm,sex_f,eco_aggregate_man,mts_details_sgle,2012,392.562
khm,sex_f,eco_aggregate_man,mts_details_sgle,2019,199.201
khm,sex_f,eco_aggregate_man,mts_details_total,2012,800.157
khm,sex_f,eco_aggregate_man,mts_details_total,2019,556.436
khm,sex_f,eco_aggregate_man,mts_details_union,2019,4.542
khm,sex_f,eco_aggregate_man,mts_details_wid,2012,44.914
khm,sex_f,eco_aggregate_man,mts_details_wid,2019,26.494
khm,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,6.037
khm,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,3.614
khm,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,4.998
khm,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,4.872
khm,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,11.035
khm,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,8.486
khm,sex_f,eco_aggregate_mel,mts_details_mrd,2012,4.998
khm,sex_f,eco_aggregate_mel,mts_details_mrd,2019,4.872
khm,sex_f,eco_aggregate_mel,mts_details_sgle,2012,2.194
khm,sex_f,eco_aggregate_mel,mts_details_total,2012,11.035
khm,sex_f,eco_aggregate_mel,mts_details_total,2019,8.486
khm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,441.123
khm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,391.2
khm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,664.159
khm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,760.63
khm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1105.282
khm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1151.83
khm,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,659.306
khm,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,751.942
khm,sex_f,eco_aggregate_mkt,mts_details_sep,2012,39.57
khm,sex_f,eco_aggregate_mkt,mts_details_sep,2019,48.673
khm,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,298.32
khm,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,237.31
khm,sex_f,eco_aggregate_mkt,mts_details_total,2012,1105.282
khm,sex_f,eco_aggregate_mkt,mts_details_total,2019,1151.83
khm,sex_f,eco_aggregate_mkt,mts_details_union,2012,4.853
khm,sex_f,eco_aggregate_mkt,mts_details_union,2019,8.688
khm,sex_f,eco_aggregate_mkt,mts_details_wid,2012,103.234
khm,sex_f,eco_aggregate_mkt,mts_details_wid,2019,105.217
khm,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,128.9
khm,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,103.817
khm,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,56.502
khm,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,114.834
khm,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,185.402
khm,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,218.651
khm,sex_f,eco_aggregate_pub,mts_details_mrd,2012,56.502
khm,sex_f,eco_aggregate_pub,mts_details_mrd,2019,113.287
khm,sex_f,eco_aggregate_pub,mts_details_sep,2012,14.014
khm,sex_f,eco_aggregate_pub,mts_details_sep,2019,7.203
khm,sex_f,eco_aggregate_pub,mts_details_sgle,2012,97.724
khm,sex_f,eco_aggregate_pub,mts_details_sgle,2019,78.457
khm,sex_f,eco_aggregate_pub,mts_details_total,2012,185.402
khm,sex_f,eco_aggregate_pub,mts_details_total,2019,218.651
khm,sex_f,eco_aggregate_pub,mts_details_union,2019,1.547
khm,sex_f,eco_aggregate_pub,mts_details_wid,2012,17.162
khm,sex_f,eco_aggregate_pub,mts_details_wid,2019,18.157
khm,sex_f,eco_aggregate_total,mts_aggregate_1,2012,1451.472
khm,sex_f,eco_aggregate_total,mts_aggregate_1,2019,1252.422
khm,sex_f,eco_aggregate_total,mts_aggregate_2,2012,1812.972
khm,sex_f,eco_aggregate_total,mts_aggregate_2,2019,2531.213
khm,sex_f,eco_aggregate_total,mts_aggregate_total,2012,3264.444
khm,sex_f,eco_aggregate_total,mts_aggregate_total,2019,3783.635
khm,sex_f,eco_aggregate_total,mts_details_mrd,2012,1803.519
khm,sex_f,eco_aggregate_total,mts_details_mrd,2019,2503.907
khm,sex_f,eco_aggregate_total,mts_details_sep,2012,112.047
khm,sex_f,eco_aggregate_total,mts_details_sep,2019,122.172
khm,sex_f,eco_aggregate_total,mts_details_sgle,2012,1071.787
khm,sex_f,eco_aggregate_total,mts_details_sgle,2019,753.633
khm,sex_f,eco_aggregate_total,mts_details_total,2012,3264.444
khm,sex_f,eco_aggregate_total,mts_details_total,2019,3783.635
khm,sex_f,eco_aggregate_total,mts_details_union,2012,9.453
khm,sex_f,eco_aggregate_total,mts_details_union,2019,27.306
khm,sex_f,eco_aggregate_total,mts_details_wid,2012,267.638
