ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,10.07
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,13.124
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,7.13
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,7.344
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,5.37
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,5.426
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,3.781
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,3.565
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,1.849
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,1.361
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,3.638
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,4.738
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.66
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,1.639
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,3.22
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,7.708
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,5.494
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,5.188
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,20.798
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,10.406
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,10.302
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,3.682
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,4.912
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,6.816
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,5.161
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,4.668
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,4.559
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,2.28
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,3.822
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,4.215
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,2.617
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,4.264
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,3.454
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,6.695
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,6.571
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,5.474
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,30.868
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,23.53
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,17.431
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,11.027
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,10.283
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,12.241
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,8.942
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,8.233
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,6.408
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,3.64
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,7.46
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,8.954
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,5.277
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,5.903
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,6.674
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,14.403
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,12.065
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,10.662
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2004,9.813
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2005,4.078
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2006,4.764
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2008,2.822
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2009,3.449
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2010,4.32
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2011,3.159
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2012,3.289
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2013,2.728
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2014,1.624
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2017,1.472
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2018,2.785
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2019,1.42
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2020,3.013
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2021,2.752
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2022,3.68
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2023,2.923
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2024,2.262
arg,sex_f,eco_aggregate_agr,mts_details_sep,2004,3.691
arg,sex_f,eco_aggregate_agr,mts_details_sep,2005,4.918
arg,sex_f,eco_aggregate_agr,mts_details_sep,2006,1.808
arg,sex_f,eco_aggregate_agr,mts_details_sep,2008,1.251
arg,sex_f,eco_aggregate_agr,mts_details_sep,2009,1.861
arg,sex_f,eco_aggregate_agr,mts_details_sep,2010,1.728
arg,sex_f,eco_aggregate_agr,mts_details_sep,2011,1.394
arg,sex_f,eco_aggregate_agr,mts_details_sep,2012,1.156
arg,sex_f,eco_aggregate_agr,mts_details_sep,2013,0.361
arg,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.471
arg,sex_f,eco_aggregate_agr,mts_details_sep,2017,1.359
