ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,243.458
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,423.079
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,390.344
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,185.65
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,328.221
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,547.999
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,584.163
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,1211.167
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,1475.321
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,745.147
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1151.162
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,1817.7
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,828.148
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,1638.334
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,1865.665
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,930.797
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,1479.383
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,2365.699
civ,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,4.089
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2012,584.163
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2013,1211.167
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2016,1267.032
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2017,745.147
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2019,966.009
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2022,1692.024
civ,sex_f,eco_aggregate_agr,mts_details_sep,2012,11.149
civ,sex_f,eco_aggregate_agr,mts_details_sep,2013,39.236
civ,sex_f,eco_aggregate_agr,mts_details_sep,2016,41.124
civ,sex_f,eco_aggregate_agr,mts_details_sep,2017,10.473
civ,sex_f,eco_aggregate_agr,mts_details_sep,2019,24.923
civ,sex_f,eco_aggregate_agr,mts_details_sep,2022,50.409
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2012,158.258
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2013,232.989
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2016,194.411
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2017,114.906
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2019,198.381
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2022,304.025
civ,sex_f,eco_aggregate_agr,mts_details_total,2012,828.148
civ,sex_f,eco_aggregate_agr,mts_details_total,2013,1638.334
civ,sex_f,eco_aggregate_agr,mts_details_total,2016,1865.665
civ,sex_f,eco_aggregate_agr,mts_details_total,2017,930.797
civ,sex_f,eco_aggregate_agr,mts_details_total,2019,1479.383
civ,sex_f,eco_aggregate_agr,mts_details_total,2022,2365.699
civ,sex_f,eco_aggregate_agr,mts_details_union,2016,208.29
civ,sex_f,eco_aggregate_agr,mts_details_union,2019,185.154
civ,sex_f,eco_aggregate_agr,mts_details_union,2022,125.676
civ,sex_f,eco_aggregate_agr,mts_details_wid,2012,74.052
civ,sex_f,eco_aggregate_agr,mts_details_wid,2013,150.854
