ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,693.167
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,696.944
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,678.582
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,625.885
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,644.006
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,657.496
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,680.051
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,663.119
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,656.432
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,673.271
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,693.317
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,654.324
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,689.873
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,655.924
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,673.5
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,707.033
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,806.793
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,820.496
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,788.845
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,1172.693
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,1172.161
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,1216.925
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,1141.855
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,1117.076
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,1111.332
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,1135.714
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1124.416
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,1112.119
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,1124.933
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1118.169
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,1178.699
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,1209.624
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,1165.787
