ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,75.686
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,190.995
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,247.48
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,444.258
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,323.166
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,635.253
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2017,247.48
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2022,429.477
tgo,sex_f,eco_aggregate_agr,mts_details_sep,2017,13.161
tgo,sex_f,eco_aggregate_agr,mts_details_sep,2022,24.429
tgo,sex_f,eco_aggregate_agr,mts_details_sgle,2017,11.024
tgo,sex_f,eco_aggregate_agr,mts_details_sgle,2022,57.249
tgo,sex_f,eco_aggregate_agr,mts_details_total,2017,323.166
tgo,sex_f,eco_aggregate_agr,mts_details_total,2022,635.253
tgo,sex_f,eco_aggregate_agr,mts_details_union,2022,14.781
tgo,sex_f,eco_aggregate_agr,mts_details_wid,2017,51.501
tgo,sex_f,eco_aggregate_agr,mts_details_wid,2022,109.316
tgo,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0
tgo,sex_f,eco_aggregate_con,mts_details_mrd,2022,0
tgo,sex_f,eco_aggregate_man,mts_aggregate_1,2017,45.568
tgo,sex_f,eco_aggregate_man,mts_aggregate_1,2022,126.217
tgo,sex_f,eco_aggregate_man,mts_aggregate_2,2017,133.584
tgo,sex_f,eco_aggregate_man,mts_aggregate_2,2022,213.937
tgo,sex_f,eco_aggregate_man,mts_aggregate_total,2017,179.152
tgo,sex_f,eco_aggregate_man,mts_aggregate_total,2022,340.155
tgo,sex_f,eco_aggregate_man,mts_details_mrd,2017,133.584
tgo,sex_f,eco_aggregate_man,mts_details_mrd,2022,203.2
tgo,sex_f,eco_aggregate_man,mts_details_sep,2017,9.739
tgo,sex_f,eco_aggregate_man,mts_details_sep,2022,20.806
tgo,sex_f,eco_aggregate_man,mts_details_sgle,2017,22.52
tgo,sex_f,eco_aggregate_man,mts_details_sgle,2022,72.592
tgo,sex_f,eco_aggregate_man,mts_details_total,2017,179.152
tgo,sex_f,eco_aggregate_man,mts_details_total,2022,340.155
tgo,sex_f,eco_aggregate_man,mts_details_union,2022,10.737
tgo,sex_f,eco_aggregate_man,mts_details_wid,2017,13.309
tgo,sex_f,eco_aggregate_man,mts_details_wid,2022,32.819
tgo,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,1.842
tgo,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,3.89
tgo,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,2.316
tgo,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,4.344
tgo,sex_f,eco_aggregate_mel,mts_details_mrd,2017,1.842
tgo,sex_f,eco_aggregate_mel,mts_details_mrd,2022,3.631
tgo,sex_f,eco_aggregate_mel,mts_details_total,2017,2.316
tgo,sex_f,eco_aggregate_mel,mts_details_total,2022,4.344
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,108.593
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,189.94
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,370.002
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,308.454
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,478.595
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,498.394
tgo,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,370.002
tgo,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,298.072
tgo,sex_f,eco_aggregate_mkt,mts_details_sep,2017,25.267
