ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,1.368
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,0.9
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,0.862
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,0.384
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,0.58
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,0.847
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,0.36
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,0.549
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,0.626
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,0.287
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.251
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,1.368
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,0.9
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,0.862
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,0.384
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,0.58
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,0.847
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,0.36
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,0.549
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,0.626
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,0.287
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.251
cyp,sex_f,eco_aggregate_agr,mts_details_total,2007,1.368
cyp,sex_f,eco_aggregate_agr,mts_details_total,2008,0.9
cyp,sex_f,eco_aggregate_agr,mts_details_total,2009,0.862
cyp,sex_f,eco_aggregate_agr,mts_details_total,2010,0.384
