ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
tza,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,2746.997
tza,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,2800.02
tza,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,4647.922
tza,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,5382.965
tza,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,7394.919
tza,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,8182.985
tza,sex_f,eco_aggregate_agr,mts_details_mrd,2014,4418.596
tza,sex_f,eco_aggregate_agr,mts_details_mrd,2020,4768.484
tza,sex_f,eco_aggregate_agr,mts_details_sep,2014,655.623
tza,sex_f,eco_aggregate_agr,mts_details_sep,2020,757.207
tza,sex_f,eco_aggregate_agr,mts_details_sgle,2014,1319.265
tza,sex_f,eco_aggregate_agr,mts_details_sgle,2020,1194.802
tza,sex_f,eco_aggregate_agr,mts_details_total,2014,7394.919
tza,sex_f,eco_aggregate_agr,mts_details_total,2020,8182.985
tza,sex_f,eco_aggregate_agr,mts_details_union,2014,229.326
tza,sex_f,eco_aggregate_agr,mts_details_union,2020,614.481
tza,sex_f,eco_aggregate_agr,mts_details_wid,2014,772.109
tza,sex_f,eco_aggregate_agr,mts_details_wid,2020,848.011
tza,sex_f,eco_aggregate_con,mts_aggregate_1,2014,7.543
tza,sex_f,eco_aggregate_con,mts_aggregate_1,2020,9.118
tza,sex_f,eco_aggregate_con,mts_aggregate_2,2014,5.386
tza,sex_f,eco_aggregate_con,mts_aggregate_2,2020,7.232
tza,sex_f,eco_aggregate_con,mts_aggregate_total,2014,12.928
tza,sex_f,eco_aggregate_con,mts_aggregate_total,2020,16.35
tza,sex_f,eco_aggregate_con,mts_details_mrd,2014,5.386
tza,sex_f,eco_aggregate_con,mts_details_mrd,2020,5.982
tza,sex_f,eco_aggregate_con,mts_details_sgle,2014,6.237
tza,sex_f,eco_aggregate_con,mts_details_sgle,2020,5.416
tza,sex_f,eco_aggregate_con,mts_details_total,2014,12.928
tza,sex_f,eco_aggregate_con,mts_details_total,2020,16.35
tza,sex_f,eco_aggregate_man,mts_aggregate_1,2014,79.5
tza,sex_f,eco_aggregate_man,mts_aggregate_1,2020,199.36
tza,sex_f,eco_aggregate_man,mts_aggregate_2,2014,122.009
tza,sex_f,eco_aggregate_man,mts_aggregate_2,2020,237.671
tza,sex_f,eco_aggregate_man,mts_aggregate_total,2014,201.509
tza,sex_f,eco_aggregate_man,mts_aggregate_total,2020,437.031
tza,sex_f,eco_aggregate_man,mts_details_mrd,2014,104.994
tza,sex_f,eco_aggregate_man,mts_details_mrd,2020,219.554
tza,sex_f,eco_aggregate_man,mts_details_sep,2014,19.047
tza,sex_f,eco_aggregate_man,mts_details_sep,2020,43.109
tza,sex_f,eco_aggregate_man,mts_details_sgle,2014,49.521
tza,sex_f,eco_aggregate_man,mts_details_sgle,2020,108.838
tza,sex_f,eco_aggregate_man,mts_details_total,2014,201.509
tza,sex_f,eco_aggregate_man,mts_details_total,2020,437.031
tza,sex_f,eco_aggregate_man,mts_details_union,2014,17.015
tza,sex_f,eco_aggregate_man,mts_details_union,2020,18.117
tza,sex_f,eco_aggregate_man,mts_details_wid,2014,10.932
tza,sex_f,eco_aggregate_man,mts_details_wid,2020,47.413
tza,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,28.282
tza,sex_f,eco_aggregate_mel,mts_aggregate_1,2020,24.477
tza,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,19.835
tza,sex_f,eco_aggregate_mel,mts_aggregate_2,2020,24.731
tza,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,48.117
tza,sex_f,eco_aggregate_mel,mts_aggregate_total,2020,49.208
tza,sex_f,eco_aggregate_mel,mts_details_mrd,2014,18.656
tza,sex_f,eco_aggregate_mel,mts_details_mrd,2020,18.915
tza,sex_f,eco_aggregate_mel,mts_details_sep,2014,8.334
tza,sex_f,eco_aggregate_mel,mts_details_sep,2020,5.862
tza,sex_f,eco_aggregate_mel,mts_details_sgle,2014,13.093
tza,sex_f,eco_aggregate_mel,mts_details_sgle,2020,8.809
tza,sex_f,eco_aggregate_mel,mts_details_total,2014,48.117
tza,sex_f,eco_aggregate_mel,mts_details_total,2020,49.208
tza,sex_f,eco_aggregate_mel,mts_details_union,2020,5.816
tza,sex_f,eco_aggregate_mel,mts_details_wid,2020,9.806
tza,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,779.241
tza,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,1115.25
tza,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,923.603
