ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,16.8
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,14.8
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,23.7
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,20.3
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,19.4
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,16.6
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,15
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,15.4
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,11.6
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,10.9
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.2
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,8.1
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,8.4
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,9.4
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,11.8
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,10.9
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,10.1
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,10.9
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2021,16.7
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,15.6
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,19.3
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,21.7
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,19.4
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,20.2
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,15.2
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,14.6
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,10.6
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,8.4
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,9.6
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,7
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7.1
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,7.4
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,8
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.7
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.1
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,6.9
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2021,14
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,16.6
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,15.7
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,22.5
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,19.7
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2004,19.8
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,15.8
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,14.7
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,12.6
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,9.7
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.6
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,8.6
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,8
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2013,7.7
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2014,7
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2015,6.8
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,9.5
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,8.5
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2018,7.7
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2019,8.5
