ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,22.8
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,23.6
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,23.6
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,24.7
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,25.1
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,24.4
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,22.9
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,24.8
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,24.9
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,24.4
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2020,26.7
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,11.8
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,12.5
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,12.8
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,13.3
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,14.2
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,14.4
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,12.2
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,12.1
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,12.5
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,10.9
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2020,13.4
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,16.5
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,17.2
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,17.4
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,18.1
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,18.8
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,18.7
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,16.8
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2017,17.6
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2018,17.7
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2019,16.7
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2020,19
aus,sex_f,age_10yrbands_total,mts_details_mrd,2010,11
aus,sex_f,age_10yrbands_total,mts_details_mrd,2011,11.4
aus,sex_f,age_10yrbands_total,mts_details_mrd,2012,12.3
aus,sex_f,age_10yrbands_total,mts_details_mrd,2013,12.7
aus,sex_f,age_10yrbands_total,mts_details_mrd,2014,13.2
aus,sex_f,age_10yrbands_total,mts_details_mrd,2015,13.9
aus,sex_f,age_10yrbands_total,mts_details_mrd,2016,11.6
aus,sex_f,age_10yrbands_total,mts_details_mrd,2017,11.6
aus,sex_f,age_10yrbands_total,mts_details_mrd,2018,11.9
aus,sex_f,age_10yrbands_total,mts_details_mrd,2019,9.5
aus,sex_f,age_10yrbands_total,mts_details_mrd,2020,12.4
aus,sex_f,age_10yrbands_total,mts_details_sep,2010,21.5
aus,sex_f,age_10yrbands_total,mts_details_sep,2011,17.9
aus,sex_f,age_10yrbands_total,mts_details_sep,2012,20.5
aus,sex_f,age_10yrbands_total,mts_details_sep,2013,19.7
aus,sex_f,age_10yrbands_total,mts_details_sep,2014,17.5
