ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,38.7
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,33.9
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,30.8
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,25.4
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,26.8
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,24.9
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,23.3
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,23.7
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,23.1
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,24.5
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,26.3
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,29.2
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,30.8
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,32.4
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,31.1
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,25.7
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,23.6
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,18
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,20.1
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,17.8
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,16.9
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,17.5
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,16.5
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,16.6
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,18.7
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,20.7
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,22.5
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,23
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,34.8
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,29.8
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,27.2
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,21.6
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,23.3
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,21.2
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,19.9
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,20.4
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,19.6
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,20.4
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,22.4
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,24.8
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,26.5
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,27.6
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,28.7
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,23.7
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,21.2
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,15.7
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,17.4
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,15.4
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,14.5
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,14.7
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,14.7
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,13.9
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,15.9
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,17
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,18.5
arg,sex_f,age_10yrbands_total,mts_details_mrd,2020,19
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,35.6
arg,sex_f,age_10yrbands_total,mts_details_sep,2005,30.1
arg,sex_f,age_10yrbands_total,mts_details_sep,2006,27.2
arg,sex_f,age_10yrbands_total,mts_details_sep,2008,23
arg,sex_f,age_10yrbands_total,mts_details_sep,2009,23.6
arg,sex_f,age_10yrbands_total,mts_details_sep,2010,22.6
arg,sex_f,age_10yrbands_total,mts_details_sep,2011,21.6
arg,sex_f,age_10yrbands_total,mts_details_sep,2012,19.9
arg,sex_f,age_10yrbands_total,mts_details_sep,2013,20.4
arg,sex_f,age_10yrbands_total,mts_details_sep,2014,23
arg,sex_f,age_10yrbands_total,mts_details_sep,2017,23.7
arg,sex_f,age_10yrbands_total,mts_details_sep,2018,26.2
arg,sex_f,age_10yrbands_total,mts_details_sep,2019,25.7
arg,sex_f,age_10yrbands_total,mts_details_sep,2020,28.4
arg,sex_f,age_10yrbands_total,mts_details_sgle,2004,40.3
arg,sex_f,age_10yrbands_total,mts_details_sgle,2005,36.1
arg,sex_f,age_10yrbands_total,mts_details_sgle,2006,32.5
arg,sex_f,age_10yrbands_total,mts_details_sgle,2008,26.6
arg,sex_f,age_10yrbands_total,mts_details_sgle,2009,28.5
arg,sex_f,age_10yrbands_total,mts_details_sgle,2010,26.7
arg,sex_f,age_10yrbands_total,mts_details_sgle,2011,24.9
arg,sex_f,age_10yrbands_total,mts_details_sgle,2012,25.9
arg,sex_f,age_10yrbands_total,mts_details_sgle,2013,25
arg,sex_f,age_10yrbands_total,mts_details_sgle,2014,26.1
arg,sex_f,age_10yrbands_total,mts_details_sgle,2017,28.5
arg,sex_f,age_10yrbands_total,mts_details_sgle,2018,31.1
arg,sex_f,age_10yrbands_total,mts_details_sgle,2019,33.6
arg,sex_f,age_10yrbands_total,mts_details_sgle,2020,35.1
arg,sex_f,age_10yrbands_total,mts_details_total,2004,34.8
arg,sex_f,age_10yrbands_total,mts_details_total,2005,29.8
arg,sex_f,age_10yrbands_total,mts_details_total,2006,27.2
arg,sex_f,age_10yrbands_total,mts_details_total,2008,21.6
arg,sex_f,age_10yrbands_total,mts_details_total,2009,23.3
arg,sex_f,age_10yrbands_total,mts_details_total,2010,21.2
arg,sex_f,age_10yrbands_total,mts_details_total,2011,19.9
arg,sex_f,age_10yrbands_total,mts_details_total,2012,20.4
arg,sex_f,age_10yrbands_total,mts_details_total,2013,19.6
arg,sex_f,age_10yrbands_total,mts_details_total,2014,20.4
arg,sex_f,age_10yrbands_total,mts_details_total,2017,22.4
arg,sex_f,age_10yrbands_total,mts_details_total,2018,24.8
arg,sex_f,age_10yrbands_total,mts_details_total,2019,26.5
arg,sex_f,age_10yrbands_total,mts_details_total,2020,27.6
arg,sex_f,age_10yrbands_total,mts_details_union,2004,36.8
arg,sex_f,age_10yrbands_total,mts_details_union,2005,29.9
arg,sex_f,age_10yrbands_total,mts_details_union,2006,28.6
arg,sex_f,age_10yrbands_total,mts_details_union,2008,22.5
arg,sex_f,age_10yrbands_total,mts_details_union,2009,25
arg,sex_f,age_10yrbands_total,mts_details_union,2010,21.9
arg,sex_f,age_10yrbands_total,mts_details_union,2011,20.6
arg,sex_f,age_10yrbands_total,mts_details_union,2012,21.7
arg,sex_f,age_10yrbands_total,mts_details_union,2013,18.9
arg,sex_f,age_10yrbands_total,mts_details_union,2014,20.1
arg,sex_f,age_10yrbands_total,mts_details_union,2017,22
arg,sex_f,age_10yrbands_total,mts_details_union,2018,24.8
arg,sex_f,age_10yrbands_total,mts_details_union,2019,26.6
arg,sex_f,age_10yrbands_total,mts_details_union,2020,27
arg,sex_f,age_10yrbands_total,mts_details_wid,2004,34.9
