ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6.8
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5.5
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,5.9
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2010,4.8
lbr,sex_f,age_10yrbands_total,mts_details_sep,2010,5.8
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,8.2
lbr,sex_f,age_10yrbands_total,mts_details_total,2010,5.9
lbr,sex_f,age_10yrbands_total,mts_details_union,2010,7.3
lbr,sex_f,age_10yrbands_total,mts_details_wid,2010,2.6
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,8.4
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,6.3
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,7.5
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,3.9
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,26.8
lbr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,8.1
lbr,sex_f,age_10yrbands_y15_24,mts_details_total,2010,7.5
lbr,sex_f,age_10yrbands_y15_24,mts_details_union,2010,9.3
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,7.1
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,6.5
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,6.7
lbr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,6.4
lbr,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,5.4
lbr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,7.7
lbr,sex_f,age_10yrbands_y25_34,mts_details_total,2010,6.7
lbr,sex_f,age_10yrbands_y25_34,mts_details_union,2010,6.7
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,6.9
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,4.4
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,4.8
lbr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,3.8
lbr,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,1.5
lbr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,10.8
lbr,sex_f,age_10yrbands_y35_44,mts_details_total,2010,4.8
lbr,sex_f,age_10yrbands_y35_44,mts_details_union,2010,6.5
lbr,sex_f,age_10yrbands_y35_44,mts_details_wid,2010,2.5
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,6.9
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,6.4
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,6.5
lbr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2010,5.8
lbr,sex_f,age_10yrbands_y45_54,mts_details_sep,2010,12
lbr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2010,8.4
lbr,sex_f,age_10yrbands_y45_54,mts_details_total,2010,6.5
lbr,sex_f,age_10yrbands_y45_54,mts_details_union,2010,9.4
lbr,sex_f,age_10yrbands_y45_54,mts_details_wid,2010,3.7
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2010,2.3
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2010,3.2
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2010,2.8
lbr,sex_f,age_10yrbands_y55_64,mts_details_mrd,2010,2.8
lbr,sex_f,age_10yrbands_y55_64,mts_details_total,2010,2.8
lbr,sex_f,age_10yrbands_y55_64,mts_details_union,2010,5.5
lbr,sex_f,age_10yrbands_y55_64,mts_details_wid,2010,3.1
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_1,2010,1.3
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_2,2010,0.8
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_total,2010,1.1
lbr,sex_f,age_10yrbands_yge65,mts_details_mrd,2010,0.9
lbr,sex_f,age_10yrbands_yge65,mts_details_total,2010,1.1
lbr,sex_f,age_10yrbands_yge65,mts_details_wid,2010,1.6
lbr,sex_f,age_aggregate_total,mts_aggregate_1,2010,6.8
lbr,sex_f,age_aggregate_total,mts_aggregate_2,2010,5.5
lbr,sex_f,age_aggregate_total,mts_aggregate_total,2010,5.9
lbr,sex_f,age_aggregate_total,mts_details_mrd,2010,4.8
lbr,sex_f,age_aggregate_total,mts_details_sep,2010,5.8
