ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
col,sex_f,age_10yrbands_total,mts_aggregate_1,2002,36.2
col,sex_f,age_10yrbands_total,mts_aggregate_1,2003,33.9
col,sex_f,age_10yrbands_total,mts_aggregate_1,2004,33.5
col,sex_f,age_10yrbands_total,mts_aggregate_1,2005,30.1
col,sex_f,age_10yrbands_total,mts_aggregate_1,2007,23.6
col,sex_f,age_10yrbands_total,mts_aggregate_1,2008,25.3
col,sex_f,age_10yrbands_total,mts_aggregate_1,2009,27.2
col,sex_f,age_10yrbands_total,mts_aggregate_1,2010,28
col,sex_f,age_10yrbands_total,mts_aggregate_1,2011,26.9
col,sex_f,age_10yrbands_total,mts_aggregate_1,2012,27.2
col,sex_f,age_10yrbands_total,mts_aggregate_1,2013,25.9
col,sex_f,age_10yrbands_total,mts_aggregate_1,2014,23.6
col,sex_f,age_10yrbands_total,mts_aggregate_1,2015,23.3
col,sex_f,age_10yrbands_total,mts_aggregate_1,2016,23.2
col,sex_f,age_10yrbands_total,mts_aggregate_1,2017,22.9
col,sex_f,age_10yrbands_total,mts_aggregate_1,2018,23
col,sex_f,age_10yrbands_total,mts_aggregate_1,2019,24.5
col,sex_f,age_10yrbands_total,mts_aggregate_1,2021,29
col,sex_f,age_10yrbands_total,mts_aggregate_2,2002,32.7
col,sex_f,age_10yrbands_total,mts_aggregate_2,2003,29.7
col,sex_f,age_10yrbands_total,mts_aggregate_2,2004,28.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2005,25.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2007,25.9
col,sex_f,age_10yrbands_total,mts_aggregate_2,2008,21.2
col,sex_f,age_10yrbands_total,mts_aggregate_2,2009,22.9
col,sex_f,age_10yrbands_total,mts_aggregate_2,2010,24.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2011,23.3
col,sex_f,age_10yrbands_total,mts_aggregate_2,2012,23.3
col,sex_f,age_10yrbands_total,mts_aggregate_2,2013,21.8
col,sex_f,age_10yrbands_total,mts_aggregate_2,2014,20
col,sex_f,age_10yrbands_total,mts_aggregate_2,2015,19.5
col,sex_f,age_10yrbands_total,mts_aggregate_2,2016,20.2
col,sex_f,age_10yrbands_total,mts_aggregate_2,2017,19.5
col,sex_f,age_10yrbands_total,mts_aggregate_2,2018,18.9
col,sex_f,age_10yrbands_total,mts_aggregate_2,2019,20.5
col,sex_f,age_10yrbands_total,mts_aggregate_2,2021,25.6
col,sex_f,age_10yrbands_total,mts_aggregate_total,2002,34.5
col,sex_f,age_10yrbands_total,mts_aggregate_total,2003,31.8
col,sex_f,age_10yrbands_total,mts_aggregate_total,2004,31.1
col,sex_f,age_10yrbands_total,mts_aggregate_total,2005,27.9
col,sex_f,age_10yrbands_total,mts_aggregate_total,2007,24.5
col,sex_f,age_10yrbands_total,mts_aggregate_total,2008,23.3
col,sex_f,age_10yrbands_total,mts_aggregate_total,2009,24.9
col,sex_f,age_10yrbands_total,mts_aggregate_total,2010,26.3
col,sex_f,age_10yrbands_total,mts_aggregate_total,2011,25
col,sex_f,age_10yrbands_total,mts_aggregate_total,2012,25.2
col,sex_f,age_10yrbands_total,mts_aggregate_total,2013,23.8
col,sex_f,age_10yrbands_total,mts_aggregate_total,2014,21.7
col,sex_f,age_10yrbands_total,mts_aggregate_total,2015,21.3
col,sex_f,age_10yrbands_total,mts_aggregate_total,2016,21.6
col,sex_f,age_10yrbands_total,mts_aggregate_total,2017,21.1
col,sex_f,age_10yrbands_total,mts_aggregate_total,2018,20.9
col,sex_f,age_10yrbands_total,mts_aggregate_total,2019,22.4
col,sex_f,age_10yrbands_total,mts_aggregate_total,2021,27.3
col,sex_f,age_10yrbands_total,mts_details_mrd,2002,28.1
col,sex_f,age_10yrbands_total,mts_details_mrd,2003,25.2
col,sex_f,age_10yrbands_total,mts_details_mrd,2004,24
col,sex_f,age_10yrbands_total,mts_details_mrd,2005,20.7
col,sex_f,age_10yrbands_total,mts_details_mrd,2007,24.1
col,sex_f,age_10yrbands_total,mts_details_mrd,2008,16.7
col,sex_f,age_10yrbands_total,mts_details_mrd,2009,18.2
col,sex_f,age_10yrbands_total,mts_details_mrd,2010,19.4
col,sex_f,age_10yrbands_total,mts_details_mrd,2011,17.9
col,sex_f,age_10yrbands_total,mts_details_mrd,2012,19
col,sex_f,age_10yrbands_total,mts_details_mrd,2013,17.2
col,sex_f,age_10yrbands_total,mts_details_mrd,2014,15.5
col,sex_f,age_10yrbands_total,mts_details_mrd,2015,15.2
col,sex_f,age_10yrbands_total,mts_details_mrd,2016,16
col,sex_f,age_10yrbands_total,mts_details_mrd,2017,14.5
col,sex_f,age_10yrbands_total,mts_details_mrd,2018,14.2
col,sex_f,age_10yrbands_total,mts_details_mrd,2019,15
