ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2010,18.8
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2011,16.6
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2013,16.8
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2014,15.6
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2015,17.5
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2016,17.3
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2017,15.4
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2018,17.7
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16.7
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7.4
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2011,6.7
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6.9
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6.2
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2015,7.5
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6.2
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2017,7
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.5
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2019,7.5
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2010,11.2
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2011,9.9
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10.1
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2014,9.1
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2015,10.5
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2016,9.7
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9.6
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2019,10.4
lka,sex_f,age_10yrbands_total,mts_details_mrd,2010,7.4
lka,sex_f,age_10yrbands_total,mts_details_mrd,2011,6.7
lka,sex_f,age_10yrbands_total,mts_details_mrd,2013,6.9
lka,sex_f,age_10yrbands_total,mts_details_mrd,2014,6.2
lka,sex_f,age_10yrbands_total,mts_details_mrd,2015,7.5
lka,sex_f,age_10yrbands_total,mts_details_mrd,2016,6.2
lka,sex_f,age_10yrbands_total,mts_details_mrd,2017,7
lka,sex_f,age_10yrbands_total,mts_details_mrd,2018,6.5
lka,sex_f,age_10yrbands_total,mts_details_mrd,2019,7.5
lka,sex_f,age_10yrbands_total,mts_details_sep,2010,11.6
lka,sex_f,age_10yrbands_total,mts_details_sep,2011,6.3
lka,sex_f,age_10yrbands_total,mts_details_sep,2013,11.6
lka,sex_f,age_10yrbands_total,mts_details_sep,2014,7.4
lka,sex_f,age_10yrbands_total,mts_details_sep,2015,10.6
lka,sex_f,age_10yrbands_total,mts_details_sep,2016,9
lka,sex_f,age_10yrbands_total,mts_details_sep,2017,9.5
lka,sex_f,age_10yrbands_total,mts_details_sep,2018,8.8
lka,sex_f,age_10yrbands_total,mts_details_sep,2019,8.4
lka,sex_f,age_10yrbands_total,mts_details_sgle,2010,23.8
lka,sex_f,age_10yrbands_total,mts_details_sgle,2011,22.4
lka,sex_f,age_10yrbands_total,mts_details_sgle,2013,22.3
lka,sex_f,age_10yrbands_total,mts_details_sgle,2014,21.4
lka,sex_f,age_10yrbands_total,mts_details_sgle,2015,23
lka,sex_f,age_10yrbands_total,mts_details_sgle,2016,24.5
lka,sex_f,age_10yrbands_total,mts_details_sgle,2017,21.4
lka,sex_f,age_10yrbands_total,mts_details_sgle,2018,25.6
lka,sex_f,age_10yrbands_total,mts_details_sgle,2019,23.7
lka,sex_f,age_10yrbands_total,mts_details_total,2010,11.2
lka,sex_f,age_10yrbands_total,mts_details_total,2011,9.9
lka,sex_f,age_10yrbands_total,mts_details_total,2013,10.1
lka,sex_f,age_10yrbands_total,mts_details_total,2014,9.1
lka,sex_f,age_10yrbands_total,mts_details_total,2015,10.5
lka,sex_f,age_10yrbands_total,mts_details_total,2016,9.7
lka,sex_f,age_10yrbands_total,mts_details_total,2017,9.6
lka,sex_f,age_10yrbands_total,mts_details_total,2018,10
lka,sex_f,age_10yrbands_total,mts_details_total,2019,10.4
lka,sex_f,age_10yrbands_total,mts_details_wid,2010,8
lka,sex_f,age_10yrbands_total,mts_details_wid,2011,5.9
lka,sex_f,age_10yrbands_total,mts_details_wid,2013,6
lka,sex_f,age_10yrbands_total,mts_details_wid,2014,5.1
lka,sex_f,age_10yrbands_total,mts_details_wid,2015,6.2
lka,sex_f,age_10yrbands_total,mts_details_wid,2016,5.2
lka,sex_f,age_10yrbands_total,mts_details_wid,2017,4.9
lka,sex_f,age_10yrbands_total,mts_details_wid,2018,4.6
lka,sex_f,age_10yrbands_total,mts_details_wid,2019,4.8
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,30.6
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,30
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,30.3
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,30.9
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,30.8
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,34.5
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,27.6
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,34.1
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,31.6
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,17.2
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,14.9
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,20.9
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,24.7
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,22.6
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,17.4
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,21.4
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,22.2
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,26.5
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,27.5
lka,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,26.5
