ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
isl,sex_f,age_aggregate_total,mts_aggregate_1,2014,13.2
isl,sex_f,age_aggregate_total,mts_aggregate_1,2018,9.7
isl,sex_f,age_aggregate_total,mts_aggregate_2,2014,8.7
isl,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.9
isl,sex_f,age_aggregate_total,mts_aggregate_total,2014,11.3
isl,sex_f,age_aggregate_total,mts_aggregate_total,2018,7.6
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,21.1
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,16.8
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,20.9
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,16.8
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,10.8
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,7.1
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,9
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,5.4
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,10
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,6.4
isl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,8
isl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,7
isl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,4.5
isl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,21.1
isl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,16.8
isl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,20.9
isl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,16.8
isl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,13.4
isl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,9.9
isl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,8.7
isl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,5
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,11.5
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,7.8
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,13.2
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,9.7
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,8.7
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,4.9
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,11.3
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,7.6
isl,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,9.5
isl,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,6.7
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,8.8
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,4.9
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,9.3
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,5.8
isl,sex_m,age_aggregate_total,mts_aggregate_1,2014,12.7
isl,sex_m,age_aggregate_total,mts_aggregate_1,2018,8.2
isl,sex_m,age_aggregate_total,mts_aggregate_2,2014,3.6
isl,sex_m,age_aggregate_total,mts_aggregate_2,2018,1.7
isl,sex_m,age_aggregate_total,mts_aggregate_total,2014,8.7
isl,sex_m,age_aggregate_total,mts_aggregate_total,2018,5.2
isl,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,23.5
isl,sex_m,age_aggregate_y15_24,mts_aggregate_1,2018,15.7
isl,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,23.4
isl,sex_m,age_aggregate_y15_24,mts_aggregate_total,2018,15.5
isl,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,8.6
isl,sex_m,age_aggregate_y25_54,mts_aggregate_1,2018,5.5
isl,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,2.8
isl,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,6
isl,sex_m,age_aggregate_y25_54,mts_aggregate_total,2018,3.6
isl,sex_m,age_aggregate_y55_64,mts_aggregate_2,2014,5
isl,sex_m,age_aggregate_y55_64,mts_aggregate_total,2014,5.1
isl,sex_m,age_aggregate_y55_64,mts_aggregate_total,2018,3.2
isl,sex_m,age_ythadult_y15_24,mts_aggregate_1,2014,23.5
isl,sex_m,age_ythadult_y15_24,mts_aggregate_1,2018,15.7
isl,sex_m,age_ythadult_y15_24,mts_aggregate_total,2014,23.4
isl,sex_m,age_ythadult_y15_24,mts_aggregate_total,2018,15.5
isl,sex_m,age_ythadult_y15_64,mts_aggregate_1,2014,12.8
isl,sex_m,age_ythadult_y15_64,mts_aggregate_1,2018,8.3
isl,sex_m,age_ythadult_y15_64,mts_aggregate_2,2014,3.4
isl,sex_m,age_ythadult_y15_64,mts_aggregate_2,2018,1.7
isl,sex_m,age_ythadult_y15_64,mts_aggregate_total,2014,8.8
isl,sex_m,age_ythadult_y15_64,mts_aggregate_total,2018,5.4
isl,sex_m,age_ythadult_yge15,mts_aggregate_1,2014,12.7
isl,sex_m,age_ythadult_yge15,mts_aggregate_1,2018,8.2
isl,sex_m,age_ythadult_yge15,mts_aggregate_2,2014,3.6
isl,sex_m,age_ythadult_yge15,mts_aggregate_2,2018,1.7
isl,sex_m,age_ythadult_yge15,mts_aggregate_total,2014,8.7
isl,sex_m,age_ythadult_yge15,mts_aggregate_total,2018,5.2
isl,sex_m,age_ythadult_yge25,mts_aggregate_1,2014,8.2
isl,sex_m,age_ythadult_yge25,mts_aggregate_1,2018,5.2
isl,sex_m,age_ythadult_yge25,mts_aggregate_2,2014,3.6
isl,sex_m,age_ythadult_yge25,mts_aggregate_2,2018,1.7
isl,sex_m,age_ythadult_yge25,mts_aggregate_total,2014,5.8
isl,sex_m,age_ythadult_yge25,mts_aggregate_total,2018,3.4
isl,sex_t,age_aggregate_total,mts_aggregate_1,2014,12.9
isl,sex_t,age_aggregate_total,mts_aggregate_1,2018,8.9
isl,sex_t,age_aggregate_total,mts_aggregate_2,2014,6.1
isl,sex_t,age_aggregate_total,mts_aggregate_2,2018,3.2
isl,sex_t,age_aggregate_total,mts_aggregate_total,2014,9.9
isl,sex_t,age_aggregate_total,mts_aggregate_total,2018,6.3
isl,sex_t,age_aggregate_y15_24,mts_aggregate_1,2014,22.3
isl,sex_t,age_aggregate_y15_24,mts_aggregate_1,2018,16.2
isl,sex_t,age_aggregate_y15_24,mts_aggregate_total,2014,22.1
isl,sex_t,age_aggregate_y15_24,mts_aggregate_total,2018,16.1
isl,sex_t,age_aggregate_y25_54,mts_aggregate_1,2014,9.6
isl,sex_t,age_aggregate_y25_54,mts_aggregate_1,2018,6.2
isl,sex_t,age_aggregate_y25_54,mts_aggregate_2,2014,5.9
isl,sex_t,age_aggregate_y25_54,mts_aggregate_2,2018,3.3
isl,sex_t,age_aggregate_y25_54,mts_aggregate_total,2014,7.9
isl,sex_t,age_aggregate_y25_54,mts_aggregate_total,2018,4.9
isl,sex_t,age_aggregate_y55_64,mts_aggregate_2,2014,6.3
isl,sex_t,age_aggregate_y55_64,mts_aggregate_2,2018,3.2
isl,sex_t,age_aggregate_y55_64,mts_aggregate_total,2014,6
isl,sex_t,age_aggregate_y55_64,mts_aggregate_total,2018,3.8
isl,sex_t,age_aggregate_yge65,mts_aggregate_total,2014,6.8
isl,sex_t,age_ythadult_y15_24,mts_aggregate_1,2014,22.3
isl,sex_t,age_ythadult_y15_24,mts_aggregate_1,2018,16.2
isl,sex_t,age_ythadult_y15_24,mts_aggregate_total,2014,22.1
isl,sex_t,age_ythadult_y15_24,mts_aggregate_total,2018,16.1
isl,sex_t,age_ythadult_y15_64,mts_aggregate_1,2014,13.1
isl,sex_t,age_ythadult_y15_64,mts_aggregate_1,2018,9
isl,sex_t,age_ythadult_y15_64,mts_aggregate_2,2014,6
isl,sex_t,age_ythadult_y15_64,mts_aggregate_2,2018,3.3
isl,sex_t,age_ythadult_y15_64,mts_aggregate_total,2014,10.1
isl,sex_t,age_ythadult_y15_64,mts_aggregate_total,2018,6.5
isl,sex_t,age_ythadult_yge15,mts_aggregate_1,2014,12.9
isl,sex_t,age_ythadult_yge15,mts_aggregate_1,2018,8.9
isl,sex_t,age_ythadult_yge15,mts_aggregate_2,2014,6.1
isl,sex_t,age_ythadult_yge15,mts_aggregate_2,2018,3.2
isl,sex_t,age_ythadult_yge15,mts_aggregate_total,2014,9.9
isl,sex_t,age_ythadult_yge15,mts_aggregate_total,2018,6.3
isl,sex_t,age_ythadult_yge25,mts_aggregate_1,2014,8.8
isl,sex_t,age_ythadult_yge25,mts_aggregate_1,2018,5.9
isl,sex_t,age_ythadult_yge25,mts_aggregate_2,2014,6.1
isl,sex_t,age_ythadult_yge25,mts_aggregate_2,2018,3.2
isl,sex_t,age_ythadult_yge25,mts_aggregate_total,2014,7.4
isl,sex_t,age_ythadult_yge25,mts_aggregate_total,2018,4.5
