ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2003,16.1
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2005,12.9
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2008,8
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2011,15.1
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2014,14.8
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2018,7.1
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2003,12.7
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2005,9
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2008,5.9
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2011,9
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2014,10.3
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.2
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2003,13.6
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2005,10.1
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2008,6.6
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2011,11
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2014,11.8
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2018,5.4
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,24.7
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,22
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,12.4
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,24.7
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,23.4
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,13.5
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2003,23.6
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,24.4
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,21.2
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,11.8
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,24.5
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,24.8
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,13
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,13.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,10.4
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,6.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,13.4
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,13.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,6.4
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,12.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,8.9
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,5.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,9
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,9.7
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,4.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,12.7
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,9.3
