ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
prt,sex_f,age_aggregate_total,mts_aggregate_1,1998,9
prt,sex_f,age_aggregate_total,mts_aggregate_1,2003,12.2
prt,sex_f,age_aggregate_total,mts_aggregate_1,2005,14.1
prt,sex_f,age_aggregate_total,mts_aggregate_1,2008,14.6
prt,sex_f,age_aggregate_total,mts_aggregate_1,2011,25.5
prt,sex_f,age_aggregate_total,mts_aggregate_1,2014,28.3
prt,sex_f,age_aggregate_total,mts_aggregate_1,2018,17.3
prt,sex_f,age_aggregate_total,mts_aggregate_2,1998,5.5
prt,sex_f,age_aggregate_total,mts_aggregate_2,2003,7.9
prt,sex_f,age_aggregate_total,mts_aggregate_2,2005,9.9
prt,sex_f,age_aggregate_total,mts_aggregate_2,2008,10.1
prt,sex_f,age_aggregate_total,mts_aggregate_2,2011,18.3
prt,sex_f,age_aggregate_total,mts_aggregate_2,2014,19.1
prt,sex_f,age_aggregate_total,mts_aggregate_2,2018,11.3
prt,sex_f,age_aggregate_total,mts_aggregate_total,1998,6.6
prt,sex_f,age_aggregate_total,mts_aggregate_total,2003,9.2
prt,sex_f,age_aggregate_total,mts_aggregate_total,2005,11.2
prt,sex_f,age_aggregate_total,mts_aggregate_total,2008,11.5
prt,sex_f,age_aggregate_total,mts_aggregate_total,2011,21.2
prt,sex_f,age_aggregate_total,mts_aggregate_total,2014,23.1
prt,sex_f,age_aggregate_total,mts_aggregate_total,2018,14.1
prt,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,13.2
prt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,17.8
prt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,23.4
prt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,25.1
prt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,41.8
prt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,46.8
prt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,30.5
prt,sex_f,age_aggregate_y15_24,mts_aggregate_2,1998,10.7
prt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2003,22.8
prt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,21.4
prt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,20.6
prt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,34.2
prt,sex_f,age_aggregate_y15_24,mts_aggregate_total,1998,12.6
prt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,19
prt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,22.9
prt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,24.1
prt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,41.1
prt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,46.4
prt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,30.2
prt,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,8.2
prt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,11.9
prt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,12.9
prt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,13.7
prt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,23.5
prt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,25.8
prt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,15.5
prt,sex_f,age_aggregate_y25_54,mts_aggregate_2,1998,5.7
prt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,8
prt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,10.5
prt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,10.6
prt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,19.2
prt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,19.7
