ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2000,4.3
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2001,4.2
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4.5
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2003,6.6
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2004,8.6
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2005,10.8
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2006,10.4
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2007,8.6
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.6
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.5
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9.7
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2011,8.8
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.7
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2013,19.8
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2014,20.6
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2015,19
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2016,16.9
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2017,15.1
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.4
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2019,9.5
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2020,12
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3.9
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.5
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4.1
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4.6
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2004,5.7
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7.3
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2006,6.6
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5.9
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.7
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5.2
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5.4
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.9
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2012,6.5
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2013,13.3
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2014,13.3
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2015,12.5
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2016,11.9
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10.1
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7.8
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2019,6.5
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.3
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2000,4.1
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2001,3.8
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2002,4.3
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2003,5.6
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2004,7.1
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2005,9.1
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2006,8.5
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7.3
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2008,6.2
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2009,6.9
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2010,7.5
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2011,7.3
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2012,8.5
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2013,16.4
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2014,16.9
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2015,15.7
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2016,14.4
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2017,12.6
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9.6
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2019,8
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9.2
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,6.6
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,6.7
