ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,22.1
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5.9
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,16.9
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.8
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,18.5
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4.4
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,16.3
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,16.9
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2019,3.8
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,21.4
mdv,sex_f,age_10yrbands_total,mts_details_sep,2019,3.3
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,23
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2019,8.3
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,18.5
mdv,sex_f,age_10yrbands_total,mts_details_total,2019,4.4
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,16.8
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,16.3
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,25.1
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,10.2
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,18.1
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,8.9
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,22.8
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,9.8
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,15.6
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,18.1
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,8.9
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,37.9
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,24.8
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,10.5
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,22.8
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2019,9.8
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,15.6
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,17.3
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,2.7
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,15.6
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,4.1
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,16.2
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,3.8
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,33.7
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,15.6
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,4.1
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,20.6
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,4
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,14
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,1.7
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,16.2
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2019,3.8
mdv,sex_f,age_10yrbands_y25_34,mts_details_x,2016,33.7
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,23.1
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,5.7
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,17.4
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,3
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,18.1
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,3.3
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2016,11
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,17.4
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,3
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,23.7
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,6
mdv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,14.4
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2016,18.1
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2019,3.3
mdv,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,34.4
mdv,sex_f,age_10yrbands_y35_44,mts_details_x,2016,11
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,20.7
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,18
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,3.7
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,18.3
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,3.1
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2016,4.7
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,18
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,3.7
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,23.7
mdv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,23.1
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2016,18.3
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2019,3.1
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2016,11.9
mdv,sex_f,age_10yrbands_y45_54,mts_details_x,2016,4.7
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,15.2
