ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
aut,sex_f,age_aggregate_total,mts_aggregate_1,1998,6.6
aut,sex_f,age_aggregate_total,mts_aggregate_1,2003,5.7
aut,sex_f,age_aggregate_total,mts_aggregate_1,2005,11.7
aut,sex_f,age_aggregate_total,mts_aggregate_1,2008,11
aut,sex_f,age_aggregate_total,mts_aggregate_1,2011,11.2
aut,sex_f,age_aggregate_total,mts_aggregate_1,2014,13
aut,sex_f,age_aggregate_total,mts_aggregate_1,2018,11.2
aut,sex_f,age_aggregate_total,mts_aggregate_2,1998,6.1
aut,sex_f,age_aggregate_total,mts_aggregate_2,2003,3.9
aut,sex_f,age_aggregate_total,mts_aggregate_2,2005,10
aut,sex_f,age_aggregate_total,mts_aggregate_2,2008,9
aut,sex_f,age_aggregate_total,mts_aggregate_2,2011,8
aut,sex_f,age_aggregate_total,mts_aggregate_2,2014,9.9
aut,sex_f,age_aggregate_total,mts_aggregate_2,2018,8
aut,sex_f,age_aggregate_total,mts_aggregate_total,1998,6.3
aut,sex_f,age_aggregate_total,mts_aggregate_total,2003,4.7
aut,sex_f,age_aggregate_total,mts_aggregate_total,2005,10.8
aut,sex_f,age_aggregate_total,mts_aggregate_total,2008,10
aut,sex_f,age_aggregate_total,mts_aggregate_total,2011,9.6
aut,sex_f,age_aggregate_total,mts_aggregate_total,2014,11.4
aut,sex_f,age_aggregate_total,mts_aggregate_total,2018,9.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,6.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,14.5
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,13
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,14
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,15.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,14.6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,18.1
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,18.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,1998,7.9
