ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2002,12.7
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2003,14
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2004,13.5
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2005,13.8
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2006,12.7
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2007,9.3
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.7
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2009,11.2
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2010,12.2
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2011,11.9
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.8
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2014,11
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2015,9.9
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.9
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.6
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2020,5
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2002,7.1
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2003,8.2
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2004,8.4
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2005,8.3
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2006,7.7
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2007,6.2
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5.3
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2009,6.8
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7.6
