ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7.3
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,6.7
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6.9
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,6.7
are,sex_f,age_10yrbands_total,mts_details_sep,2019,7.7
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,7.5
are,sex_f,age_10yrbands_total,mts_details_total,2019,6.9
are,sex_f,age_10yrbands_total,mts_details_wid,2019,2.4
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,17.2
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,15.2
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,16.7
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,15.2
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,17.4
are,sex_f,age_10yrbands_y15_24,mts_details_total,2019,16.7
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,6
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,8
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,7
are,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,8
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,10.8
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,5.7
are,sex_f,age_10yrbands_y25_34,mts_details_total,2019,7
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,5
are,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,5.2
are,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,5.1
are,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,5.2
are,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,6.6
are,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,4.9
are,sex_f,age_10yrbands_y35_44,mts_details_total,2019,5.1
are,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,3.7
are,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,5.5
are,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,5.1
are,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,5.5
are,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,6.9
are,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,2.9
are,sex_f,age_10yrbands_y45_54,mts_details_total,2019,5.1
are,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,8.5
are,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,7.2
are,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,8.5
are,sex_f,age_10yrbands_y55_64,mts_details_total,2019,7.2
are,sex_f,age_aggregate_total,mts_aggregate_1,2019,7.3
are,sex_f,age_aggregate_total,mts_aggregate_2,2019,6.7
are,sex_f,age_aggregate_total,mts_aggregate_total,2019,6.9
are,sex_f,age_aggregate_total,mts_details_mrd,2019,6.7
are,sex_f,age_aggregate_total,mts_details_sep,2019,7.7
are,sex_f,age_aggregate_total,mts_details_sgle,2019,7.5
are,sex_f,age_aggregate_total,mts_details_total,2019,6.9
are,sex_f,age_aggregate_total,mts_details_wid,2019,2.4
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,17.2
are,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,15.2
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,16.7
are,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,15.2
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,17.4
are,sex_f,age_aggregate_y15_24,mts_details_total,2019,16.7
are,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,5.5
are,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,6.3
are,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,6
are,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,6.3
are,sex_f,age_aggregate_y25_54,mts_details_sep,2019,7.7
are,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,5.4
are,sex_f,age_aggregate_y25_54,mts_details_total,2019,6
are,sex_f,age_aggregate_y25_54,mts_details_wid,2019,3
are,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,8.5
are,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,7.2
are,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,8.5
are,sex_f,age_aggregate_y55_64,mts_details_total,2019,7.2
are,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,17.2
are,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,15.2
are,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,16.7
are,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,15.2
are,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,17.4
are,sex_f,age_ythadult_y15_24,mts_details_total,2019,16.7
are,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,6.7
are,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,6.9
are,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,6.7
are,sex_f,age_ythadult_y15_64,mts_details_total,2019,6.9
are,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,7.3
are,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,6.7
are,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,6.9
are,sex_f,age_ythadult_yge15,mts_details_mrd,2019,6.7
are,sex_f,age_ythadult_yge15,mts_details_sep,2019,7.7
are,sex_f,age_ythadult_yge15,mts_details_sgle,2019,7.5
are,sex_f,age_ythadult_yge15,mts_details_total,2019,6.9
are,sex_f,age_ythadult_yge15,mts_details_wid,2019,2.4
are,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,5.5
are,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,6.4
are,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,6.1
are,sex_f,age_ythadult_yge25,mts_details_mrd,2019,6.4
are,sex_f,age_ythadult_yge25,mts_details_sep,2019,7.8
are,sex_f,age_ythadult_yge25,mts_details_sgle,2019,5.4
are,sex_f,age_ythadult_yge25,mts_details_total,2019,6.1
are,sex_f,age_ythadult_yge25,mts_details_wid,2019,2.4
are,sex_m,age_10yrbands_total,mts_aggregate_1,2019,4.7
are,sex_m,age_10yrbands_total,mts_aggregate_2,2019,2
are,sex_m,age_10yrbands_total,mts_aggregate_total,2019,2.6
are,sex_m,age_10yrbands_total,mts_details_mrd,2019,2
are,sex_m,age_10yrbands_total,mts_details_sep,2019,2.2
are,sex_m,age_10yrbands_total,mts_details_sgle,2019,4.7
are,sex_m,age_10yrbands_total,mts_details_total,2019,2.6
are,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2019,6.9
are,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2019,1.1
are,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2019,6.1
are,sex_m,age_10yrbands_y15_24,mts_details_mrd,2019,1.1
are,sex_m,age_10yrbands_y15_24,mts_details_sgle,2019,7
are,sex_m,age_10yrbands_y15_24,mts_details_total,2019,6.1
are,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2019,3.9
are,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2019,1.4
are,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2019,2.4
are,sex_m,age_10yrbands_y25_34,mts_details_mrd,2019,1.4
are,sex_m,age_10yrbands_y25_34,mts_details_sep,2019,4.5
are,sex_m,age_10yrbands_y25_34,mts_details_sgle,2019,3.9
are,sex_m,age_10yrbands_y25_34,mts_details_total,2019,2.4
are,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2019,2.2
are,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2019,2.3
are,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2019,2.2
are,sex_m,age_10yrbands_y35_44,mts_details_mrd,2019,2.3
are,sex_m,age_10yrbands_y35_44,mts_details_sep,2019,2.4
are,sex_m,age_10yrbands_y35_44,mts_details_sgle,2019,2.1
are,sex_m,age_10yrbands_y35_44,mts_details_total,2019,2.2
are,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2019,1.9
are,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2019,1.9
are,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2019,1.9
are,sex_m,age_10yrbands_y45_54,mts_details_mrd,2019,1.9
are,sex_m,age_10yrbands_y45_54,mts_details_total,2019,1.9
are,sex_m,age_10yrbands_y55_64,mts_aggregate_2,2019,2.9
are,sex_m,age_10yrbands_y55_64,mts_aggregate_total,2019,2.9
are,sex_m,age_10yrbands_y55_64,mts_details_mrd,2019,2.9
are,sex_m,age_10yrbands_y55_64,mts_details_total,2019,2.9
are,sex_m,age_10yrbands_yge65,mts_aggregate_2,2019,4
are,sex_m,age_10yrbands_yge65,mts_aggregate_total,2019,3.7
are,sex_m,age_10yrbands_yge65,mts_details_mrd,2019,4
are,sex_m,age_10yrbands_yge65,mts_details_total,2019,3.7
are,sex_m,age_aggregate_total,mts_aggregate_1,2019,4.7
are,sex_m,age_aggregate_total,mts_aggregate_2,2019,2
are,sex_m,age_aggregate_total,mts_aggregate_total,2019,2.6
are,sex_m,age_aggregate_total,mts_details_mrd,2019,2
are,sex_m,age_aggregate_total,mts_details_sep,2019,2.2
are,sex_m,age_aggregate_total,mts_details_sgle,2019,4.7
are,sex_m,age_aggregate_total,mts_details_total,2019,2.6
are,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,6.9
are,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,1.1
are,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,6.1
are,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,1.1
are,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,7
are,sex_m,age_aggregate_y15_24,mts_details_total,2019,6.1
are,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,3.7
are,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,1.9
are,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,2.2
are,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,1.9
are,sex_m,age_aggregate_y25_54,mts_details_sep,2019,2.5
