ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
esp,sex_f,age_aggregate_total,mts_aggregate_1,2003,22.5
esp,sex_f,age_aggregate_total,mts_aggregate_1,2008,21.9
esp,sex_f,age_aggregate_total,mts_aggregate_1,2011,34.2
esp,sex_f,age_aggregate_total,mts_aggregate_1,2014,42.3
esp,sex_f,age_aggregate_total,mts_aggregate_1,2018,29.9
esp,sex_f,age_aggregate_total,mts_aggregate_2,2003,17.7
esp,sex_f,age_aggregate_total,mts_aggregate_2,2008,18.2
esp,sex_f,age_aggregate_total,mts_aggregate_2,2011,27.9
esp,sex_f,age_aggregate_total,mts_aggregate_2,2014,32
esp,sex_f,age_aggregate_total,mts_aggregate_2,2018,22.7
esp,sex_f,age_aggregate_total,mts_aggregate_total,2003,19.9
esp,sex_f,age_aggregate_total,mts_aggregate_total,2008,19.9
esp,sex_f,age_aggregate_total,mts_aggregate_total,2011,30.8
esp,sex_f,age_aggregate_total,mts_aggregate_total,2014,36.9
esp,sex_f,age_aggregate_total,mts_aggregate_total,2018,26.2
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,32.9
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,34.3
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,57.8
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,66
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,46.4
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2003,33.5
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,29.9
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,49.6
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,60.3
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,52.8
esp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,33
esp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,33.9
esp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,57.3
esp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,65.7
esp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,46.3
esp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,19.4
esp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,18.7
esp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,29.8
esp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,39.5
esp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,27.7
esp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,18
esp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,18.9
esp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,29
esp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,33.2
