ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
che,sex_f,age_aggregate_total,mts_aggregate_1,2005,10.9
che,sex_f,age_aggregate_total,mts_aggregate_1,2008,10.1
che,sex_f,age_aggregate_total,mts_aggregate_1,2011,11.8
che,sex_f,age_aggregate_total,mts_aggregate_1,2014,12
che,sex_f,age_aggregate_total,mts_aggregate_1,2018,12.2
che,sex_f,age_aggregate_total,mts_aggregate_2,2005,16
che,sex_f,age_aggregate_total,mts_aggregate_2,2008,14.8
che,sex_f,age_aggregate_total,mts_aggregate_2,2011,14.4
che,sex_f,age_aggregate_total,mts_aggregate_2,2014,14.9
che,sex_f,age_aggregate_total,mts_aggregate_2,2018,16.4
che,sex_f,age_aggregate_total,mts_aggregate_total,2005,13.5
che,sex_f,age_aggregate_total,mts_aggregate_total,2008,12.4
che,sex_f,age_aggregate_total,mts_aggregate_total,2011,13.1
che,sex_f,age_aggregate_total,mts_aggregate_total,2014,13.4
che,sex_f,age_aggregate_total,mts_aggregate_total,2018,14.2
che,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,12.6
che,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,12.1
che,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,13.7
che,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,13.6
che,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,13.1
che,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,34.9
che,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,22.7
che,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,26.7
che,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,27.6
che,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,15.9
che,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,13.9
che,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,12.6
che,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,14.4
che,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,14.3
