ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2000,8.1
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2001,5.8
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2002,6.3
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2003,12.5
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2004,15.1
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2005,17.9
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2006,17.2
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,15.7
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,15.7
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,18.1
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,18
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,17.1
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,17
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,17.4
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,16.6
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,15
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,12.1
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.5
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,13.1
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2020,15.3
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2000,5.1
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.2
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3.1
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2003,7.3
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2004,8.1
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2005,8.9
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2006,9
