ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1998,22
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1999,20.8
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2000,18
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2001,15.7
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2002,14.7
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2003,20.8
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2004,22.5
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,22.7
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,22.9
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,21.9
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,21.9
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,23.6
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,23.6
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,23.4
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,23.2
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,27.1
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,27.1
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,26.2
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,26.3
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,24.4
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,23.7
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2019,22.2
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2020,21.1
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1998,12.6
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1999,12.6
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2000,11.5
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2001,9.7
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2003,13.9
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2004,15.8
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,14.4
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2006,14.1
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2007,13.9
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,14
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,15.5
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2010,15
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,14.9
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,15.4
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,17.4
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,18.2
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,17.8
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2016,17
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2017,16
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2018,15.6
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2019,15
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2020,14.4
fra,sex_f,age_10yrbands_total,mts_aggregate_total,1998,16.7
fra,sex_f,age_10yrbands_total,mts_aggregate_total,1999,16.2
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2000,14.4
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2001,12.4
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2002,11.6
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2003,17.1
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2004,19
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2005,18.4
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2006,18.5
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2007,18
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2008,18
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,19.7
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2010,19.5
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,19.4
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,19.6
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,22.6
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,23.2
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,22.5
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2016,22.3
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2017,20.8
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2018,20.3
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2019,19.4
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2020,18.5
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,35
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,32.9
