ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2005,19.5
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2013,28.8
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2021,35.8
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2005,19.4
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2013,31.8
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2021,37.9
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2005,19.4
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2013,30.7
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2021,37.2
eth,sex_f,age_10yrbands_total,mts_aggregate_x,2005,4.7
eth,sex_f,age_10yrbands_total,mts_details_mrd,2005,19.4
eth,sex_f,age_10yrbands_total,mts_details_mrd,2013,31.8
eth,sex_f,age_10yrbands_total,mts_details_mrd,2021,37.9
eth,sex_f,age_10yrbands_total,mts_details_sep,2005,20.4
eth,sex_f,age_10yrbands_total,mts_details_sep,2013,32.6
eth,sex_f,age_10yrbands_total,mts_details_sep,2021,42.4
eth,sex_f,age_10yrbands_total,mts_details_sgle,2005,22
eth,sex_f,age_10yrbands_total,mts_details_sgle,2013,28.9
eth,sex_f,age_10yrbands_total,mts_details_sgle,2021,36.6
eth,sex_f,age_10yrbands_total,mts_details_total,2005,19.4
eth,sex_f,age_10yrbands_total,mts_details_total,2013,30.7
eth,sex_f,age_10yrbands_total,mts_details_total,2021,37.2
eth,sex_f,age_10yrbands_total,mts_details_union,2013,33.5
eth,sex_f,age_10yrbands_total,mts_details_union,2021,46.7
eth,sex_f,age_10yrbands_total,mts_details_wid,2005,14.6
eth,sex_f,age_10yrbands_total,mts_details_wid,2013,25.1
eth,sex_f,age_10yrbands_total,mts_details_wid,2021,26.7
eth,sex_f,age_10yrbands_total,mts_details_x,2005,4.7
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,21.2
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,28.6
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,39
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,22.5
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,37
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,43.9
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,21.8
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,32.1
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,41.1
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,22.5
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,37
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,43.9
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,20.8
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,34.6
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,54.6
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,21.2
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,28.1
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,37.4
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2005,21.8
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2013,32.1
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2021,41.1
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2013,38.8
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2021,44
