ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,23.7
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,26.5
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,29.7
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,33.7
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,36.1
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,37.8
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,37.2
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,35
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,31.6
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,27.5
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,25.2
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,22.1
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,19.1
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,15.2
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,18.9
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,20.4
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,23
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,23.8
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,23
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,23.6
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,21.4
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,18.8
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,17.1
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,15.7
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,12.7
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,11.4
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,17.9
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,21.4
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,23.6
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,26.6
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,28
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,28
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,28.1
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,26
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,23.3
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,20.8
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,19.1
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,16.1
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,14.1
srb,sex_f,age_10yrbands_total,mts_details_mrd,2008,15.2
srb,sex_f,age_10yrbands_total,mts_details_mrd,2009,18.9
srb,sex_f,age_10yrbands_total,mts_details_mrd,2010,20.4
srb,sex_f,age_10yrbands_total,mts_details_mrd,2011,23
srb,sex_f,age_10yrbands_total,mts_details_mrd,2012,23.8
srb,sex_f,age_10yrbands_total,mts_details_mrd,2013,23
srb,sex_f,age_10yrbands_total,mts_details_mrd,2014,23.6
srb,sex_f,age_10yrbands_total,mts_details_mrd,2015,21.4
srb,sex_f,age_10yrbands_total,mts_details_mrd,2016,18.8
srb,sex_f,age_10yrbands_total,mts_details_mrd,2017,17.1
srb,sex_f,age_10yrbands_total,mts_details_mrd,2018,15.7
srb,sex_f,age_10yrbands_total,mts_details_mrd,2019,12.7
srb,sex_f,age_10yrbands_total,mts_details_mrd,2020,11.4
srb,sex_f,age_10yrbands_total,mts_details_sep,2008,18
srb,sex_f,age_10yrbands_total,mts_details_sep,2009,20.2
srb,sex_f,age_10yrbands_total,mts_details_sep,2010,22.1
srb,sex_f,age_10yrbands_total,mts_details_sep,2011,25.8
srb,sex_f,age_10yrbands_total,mts_details_sep,2012,25.5
srb,sex_f,age_10yrbands_total,mts_details_sep,2013,29.2
srb,sex_f,age_10yrbands_total,mts_details_sep,2014,28.5
srb,sex_f,age_10yrbands_total,mts_details_sep,2015,30.2
srb,sex_f,age_10yrbands_total,mts_details_sep,2016,28.4
srb,sex_f,age_10yrbands_total,mts_details_sep,2017,23.5
srb,sex_f,age_10yrbands_total,mts_details_sep,2018,19.6
srb,sex_f,age_10yrbands_total,mts_details_sep,2019,19.7
srb,sex_f,age_10yrbands_total,mts_details_sep,2020,15.2
srb,sex_f,age_10yrbands_total,mts_details_sgle,2008,29.9
srb,sex_f,age_10yrbands_total,mts_details_sgle,2009,32.2
srb,sex_f,age_10yrbands_total,mts_details_sgle,2010,36.9
srb,sex_f,age_10yrbands_total,mts_details_sgle,2011,40.5
srb,sex_f,age_10yrbands_total,mts_details_sgle,2012,43.2
srb,sex_f,age_10yrbands_total,mts_details_sgle,2013,46.1
srb,sex_f,age_10yrbands_total,mts_details_sgle,2014,43.4
srb,sex_f,age_10yrbands_total,mts_details_sgle,2015,40.3
srb,sex_f,age_10yrbands_total,mts_details_sgle,2016,35.9
srb,sex_f,age_10yrbands_total,mts_details_sgle,2017,32
srb,sex_f,age_10yrbands_total,mts_details_sgle,2018,29.2
srb,sex_f,age_10yrbands_total,mts_details_sgle,2019,24.9
srb,sex_f,age_10yrbands_total,mts_details_sgle,2020,22.2
srb,sex_f,age_10yrbands_total,mts_details_total,2008,17.9
srb,sex_f,age_10yrbands_total,mts_details_total,2009,21.4
srb,sex_f,age_10yrbands_total,mts_details_total,2010,23.6
srb,sex_f,age_10yrbands_total,mts_details_total,2011,26.6
srb,sex_f,age_10yrbands_total,mts_details_total,2012,28
srb,sex_f,age_10yrbands_total,mts_details_total,2013,28
srb,sex_f,age_10yrbands_total,mts_details_total,2014,28.1
srb,sex_f,age_10yrbands_total,mts_details_total,2015,26
srb,sex_f,age_10yrbands_total,mts_details_total,2016,23.3
srb,sex_f,age_10yrbands_total,mts_details_total,2017,20.8
srb,sex_f,age_10yrbands_total,mts_details_total,2018,19.1
srb,sex_f,age_10yrbands_total,mts_details_total,2019,16.1
srb,sex_f,age_10yrbands_total,mts_details_total,2020,14.1
srb,sex_f,age_10yrbands_total,mts_details_wid,2008,8.1
srb,sex_f,age_10yrbands_total,mts_details_wid,2009,11.8
srb,sex_f,age_10yrbands_total,mts_details_wid,2010,12.2
srb,sex_f,age_10yrbands_total,mts_details_wid,2011,16.1
srb,sex_f,age_10yrbands_total,mts_details_wid,2012,18.2
srb,sex_f,age_10yrbands_total,mts_details_wid,2013,14
srb,sex_f,age_10yrbands_total,mts_details_wid,2014,18.9
srb,sex_f,age_10yrbands_total,mts_details_wid,2015,14.1
srb,sex_f,age_10yrbands_total,mts_details_wid,2016,15
srb,sex_f,age_10yrbands_total,mts_details_wid,2017,11.2
srb,sex_f,age_10yrbands_total,mts_details_wid,2018,11.3
srb,sex_f,age_10yrbands_total,mts_details_wid,2019,10.7
srb,sex_f,age_10yrbands_total,mts_details_wid,2020,9.7
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,44.2
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,47.9
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,51.8
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,59.1
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,60.1
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,64.1
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,59
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,57.9
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,50.3
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,43.8
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,38.3
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,37.3
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,35.2
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,43.3
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,50.4
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,47.8
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,60.9
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,58.2
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,54.5
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,51.7
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,48.6
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,35.8
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,34.1
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,27.7
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,20.6
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,28.2
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,44
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,48.3
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,51.2
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,59.4
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,59.9
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,62.6
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,57.9
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,56.6
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,48.6
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,42.6
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,36.8
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,35.1
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,34.1
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,43.3
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,50.4
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,47.8
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,60.9
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,58.2
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,54.5
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,51.7
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,48.6
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,35.8
srb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,34.1
