ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,29.5
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,26.5
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,47.9
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,31.4
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,29.4
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,27.4
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,31.8
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,33.4
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,29.4
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,27.3
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,35.7
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,38.7
afg,sex_f,age_10yrbands_total,mts_aggregate_x,2014,31.4
afg,sex_f,age_10yrbands_total,mts_aggregate_x,2020,48.8
afg,sex_f,age_10yrbands_total,mts_details_mrd,2012,29.4
afg,sex_f,age_10yrbands_total,mts_details_mrd,2014,27.4
afg,sex_f,age_10yrbands_total,mts_details_mrd,2017,30.6
afg,sex_f,age_10yrbands_total,mts_details_mrd,2020,33.3
afg,sex_f,age_10yrbands_total,mts_details_sep,2014,47.8
afg,sex_f,age_10yrbands_total,mts_details_sep,2017,19.6
afg,sex_f,age_10yrbands_total,mts_details_sep,2020,27.8
afg,sex_f,age_10yrbands_total,mts_details_sgle,2012,30.9
afg,sex_f,age_10yrbands_total,mts_details_sgle,2014,25.6
afg,sex_f,age_10yrbands_total,mts_details_sgle,2017,49.6
afg,sex_f,age_10yrbands_total,mts_details_total,2012,29.4
afg,sex_f,age_10yrbands_total,mts_details_total,2014,27.3
afg,sex_f,age_10yrbands_total,mts_details_total,2017,35.7
afg,sex_f,age_10yrbands_total,mts_details_total,2020,38.7
afg,sex_f,age_10yrbands_total,mts_details_union,2017,47.6
afg,sex_f,age_10yrbands_total,mts_details_union,2020,48
afg,sex_f,age_10yrbands_total,mts_details_wid,2012,22.7
afg,sex_f,age_10yrbands_total,mts_details_wid,2014,31.2
afg,sex_f,age_10yrbands_total,mts_details_wid,2017,42.2
afg,sex_f,age_10yrbands_total,mts_details_wid,2020,32.9
afg,sex_f,age_10yrbands_total,mts_details_x,2014,31.4
afg,sex_f,age_10yrbands_total,mts_details_x,2020,48.8
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,31.2
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,25.1
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,50.5
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,33.1
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,28.8
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,29.7
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,40
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,45.6
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,30.2
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,27.3
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,45.1
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,49.1
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,32
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2020,52.7
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,28.8
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,29.7
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,37.3
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,46.1
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,31.3
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,25
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,50.4
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,30.2
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2014,27.3
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2017,45.1
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2020,49.1
afg,sex_f,age_10yrbands_y15_24,mts_details_union,2017,48
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,71.1
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,34.9
afg,sex_f,age_10yrbands_y15_24,mts_details_x,2014,32
afg,sex_f,age_10yrbands_y15_24,mts_details_x,2020,52.7
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,31.2
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,37.2
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,50.4
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,34.5
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,32.5
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,29.8
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,33.5
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,34.9
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,32.4
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,30.3
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,34.9
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,35.9
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2014,27.1
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2020,41.7
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,32.5
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,29.8
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,33.1
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,34.5
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,74.7
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,37
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,29.8
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,37.9
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,49.1
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2012,32.4
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2014,30.3
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2017,34.9
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2020,35.9
afg,sex_f,age_10yrbands_y25_34,mts_details_union,2017,46.6
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,35.8
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,27.2
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,62.2
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,34.7
afg,sex_f,age_10yrbands_y25_34,mts_details_x,2014,27.1
afg,sex_f,age_10yrbands_y25_34,mts_details_x,2020,41.7
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,24.9
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,36.7
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,38.7
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,23.2
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,29.1
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,28.1
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,26.9
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,32.6
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,28.7
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,28.6
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,27.8
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,32.7
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2020,36.6
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,29.1
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,28.1
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,26.9
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,32.6
afg,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,37.9
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,15.5
afg,sex_f,age_10yrbands_y35_44,mts_details_total,2012,28.7
afg,sex_f,age_10yrbands_y35_44,mts_details_total,2014,28.6
afg,sex_f,age_10yrbands_y35_44,mts_details_total,2017,27.8
afg,sex_f,age_10yrbands_y35_44,mts_details_total,2020,32.7
afg,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,27.2
afg,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,43.5
afg,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,43.1
afg,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,17.2
afg,sex_f,age_10yrbands_y35_44,mts_details_x,2020,36.6
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,25.5
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,27.5
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,44.2
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,24.9
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,22.1
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,26.2
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,27.9
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,25
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,22.9
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,28.9
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,29.4
afg,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2020,40
afg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,24.9
afg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,22.1
afg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,26.2
afg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,27.9
afg,sex_f,age_10yrbands_y45_54,mts_details_total,2012,25
afg,sex_f,age_10yrbands_y45_54,mts_details_total,2014,22.9
afg,sex_f,age_10yrbands_y45_54,mts_details_total,2017,28.9
afg,sex_f,age_10yrbands_y45_54,mts_details_total,2020,29.4
afg,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,26.3
afg,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,28.7
afg,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,45.8
afg,sex_f,age_10yrbands_y45_54,mts_details_x,2020,40
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,13.3
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,29.9
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,26.6
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,17.9
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,16.4
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,20.6
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2020,12
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,16.9
afg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,19.7
