ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,8.2
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.9
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.8
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10.2
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.3
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,11.1
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,62.8
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,1.6
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,10.5
tls,sex_f,age_10yrbands_total,mts_details_sep,2013,12
tls,sex_f,age_10yrbands_total,mts_details_sgle,2010,13.3
tls,sex_f,age_10yrbands_total,mts_details_sgle,2013,17.4
tls,sex_f,age_10yrbands_total,mts_details_total,2010,4.3
tls,sex_f,age_10yrbands_total,mts_details_total,2013,11.1
tls,sex_f,age_10yrbands_total,mts_details_union,2010,3.7
tls,sex_f,age_10yrbands_total,mts_details_union,2013,8.9
tls,sex_f,age_10yrbands_total,mts_details_wid,2010,2.6
tls,sex_f,age_10yrbands_total,mts_details_wid,2013,4.2
tls,sex_f,age_10yrbands_total,mts_details_x,2013,62.8
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,21.8
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,21.5
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,7.9
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,19.1
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,17.3
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,5.4
tls,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,24.7
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,21.9
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,21.4
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2010,19.1
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2013,17.3
tls,sex_f,age_10yrbands_y15_24,mts_details_union,2013,15.9
tls,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,11.9
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,6.7
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,16.6
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,2.6
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,14.7
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,4.3
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,15.3
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2013,45.8
tls,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,2.2
tls,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,16.6
tls,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,7.7
tls,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,17
tls,sex_f,age_10yrbands_y25_34,mts_details_total,2010,4.3
tls,sex_f,age_10yrbands_y25_34,mts_details_total,2013,15.3
tls,sex_f,age_10yrbands_y25_34,mts_details_union,2010,4.8
tls,sex_f,age_10yrbands_y25_34,mts_details_union,2013,9.1
tls,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,4.5
tls,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,17.7
tls,sex_f,age_10yrbands_y25_34,mts_details_x,2013,45.8
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,1.4
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,5.6
