ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2001,27.4
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2005,17.9
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2012,34.1
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2001,29.1
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2005,17.9
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2012,36.2
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2001,28.2
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2005,17.9
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2012,35.2
nic,sex_f,age_10yrbands_total,mts_details_mrd,2001,29.3
nic,sex_f,age_10yrbands_total,mts_details_mrd,2005,15.6
nic,sex_f,age_10yrbands_total,mts_details_mrd,2012,33
nic,sex_f,age_10yrbands_total,mts_details_sep,2001,26.2
nic,sex_f,age_10yrbands_total,mts_details_sep,2005,17.7
nic,sex_f,age_10yrbands_total,mts_details_sep,2012,32
nic,sex_f,age_10yrbands_total,mts_details_sgle,2001,29.7
nic,sex_f,age_10yrbands_total,mts_details_sgle,2005,18.3
nic,sex_f,age_10yrbands_total,mts_details_sgle,2012,38.2
nic,sex_f,age_10yrbands_total,mts_details_total,2001,28.2
nic,sex_f,age_10yrbands_total,mts_details_total,2005,17.9
nic,sex_f,age_10yrbands_total,mts_details_total,2012,35.2
nic,sex_f,age_10yrbands_total,mts_details_union,2001,28.8
nic,sex_f,age_10yrbands_total,mts_details_union,2005,20.5
nic,sex_f,age_10yrbands_total,mts_details_union,2012,39.6
nic,sex_f,age_10yrbands_total,mts_details_wid,2001,25.3
nic,sex_f,age_10yrbands_total,mts_details_wid,2005,17.2
nic,sex_f,age_10yrbands_total,mts_details_wid,2012,29.9
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,30.8
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,19.1
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,41.4
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,34.2
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,22.3
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,45
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,31.7
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,19.8
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,42.6
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2001,37.8
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,31
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,46
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2001,25.2
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,19.4
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,40
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2001,32.3
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,19
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,41.9
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2001,31.7
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2005,19.8
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2012,42.6
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2001,32.2
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2005,19.1
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2012,44.6
nic,sex_f,age_10yrbands_y15_24,mts_details_wid,2001,100
nic,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,33.5
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,23.6
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,20.8
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,30.6
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2001,28
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,17.8
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,39.2
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2001,26.1
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,19.3
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,35.9
nic,sex_f,age_10yrbands_y25_34,mts_details_mrd,2001,29.3
