ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2008,30.2
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2009,30.7
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2010,34.6
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2011,31
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2012,31.7
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2013,31.5
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2014,32.3
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2015,32.6
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2016,34.4
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2017,33.7
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2018,34.1
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2020,34.5
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2021,39.7
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2008,20.9
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2009,20.4
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2010,21.9
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2011,20.7
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2012,21.2
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2013,21.7
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2014,21.9
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2015,24.2
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2016,24.2
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2017,24.1
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2018,23.8
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2019,25.2
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2020,22.7
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2021,26.3
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2008,26.1
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2009,26.2
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2010,29
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2011,26.6
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2012,27.1
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2013,27.4
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2014,28
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2015,29
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2016,30.1
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2017,29.8
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2018,29.9
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2019,31.1
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2020,29.8
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2021,34.5
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2008,16.4
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2009,15.8
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2010,17.6
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2011,16.7
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2012,16.6
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2013,17.1
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2014,17.1
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2015,19.6
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2016,19
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2017,19.5
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2018,18.4
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2019,20
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2020,18.5
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2021,22.4
zaf,sex_f,age_10yrbands_total,mts_details_sep,2008,15.3
zaf,sex_f,age_10yrbands_total,mts_details_sep,2009,14.4
zaf,sex_f,age_10yrbands_total,mts_details_sep,2010,17.2
zaf,sex_f,age_10yrbands_total,mts_details_sep,2011,16.3
zaf,sex_f,age_10yrbands_total,mts_details_sep,2012,15
zaf,sex_f,age_10yrbands_total,mts_details_sep,2013,14.4
zaf,sex_f,age_10yrbands_total,mts_details_sep,2014,17.5
zaf,sex_f,age_10yrbands_total,mts_details_sep,2015,19.9
zaf,sex_f,age_10yrbands_total,mts_details_sep,2016,17.9
zaf,sex_f,age_10yrbands_total,mts_details_sep,2017,16.9
zaf,sex_f,age_10yrbands_total,mts_details_sep,2018,16.1
zaf,sex_f,age_10yrbands_total,mts_details_sep,2019,16.8
zaf,sex_f,age_10yrbands_total,mts_details_sep,2020,17.6
zaf,sex_f,age_10yrbands_total,mts_details_sep,2021,21.1
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2008,34.3
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2009,35
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2010,39
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2011,35.1
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2012,35.7
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2013,35.2
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2014,35.9
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2015,35.9
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2016,37.7
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2017,37.4
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2018,37.5
